Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
AC164883.1,2,11,13,18,29,13,10,11,26,17,23,16,19,19,14,14,15
Sdsl,6,3,1,4,0,1,0,0,2,0,2,4,1,2,2,1,0
Fbxo48,0,1,0,1,0,1,1,1,1,0,2,1,0,1,1,1,0
Slc16a12,4,0,0,1,0,0,0,1,0,1,1,1,2,0,2,1,0
Nsun7,2,4,2,2,4,2,2,1,1,1,2,1,1,2,3,2,2
Zfp748,20,19,12,11,7,10,10,10,11,6,9,11,9,11,14,7,14
Gm12794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3383,0,4,2,2,4,0,3,1,4,0,2,1,2,1,2,1,2
Gm8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp6,172,188,218,194,179,192,170,176,159,210,185,229,222,137,192,194,188
Lhx4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creg1,114,255,207,236,231,203,232,204,256,232,243,265,265,185,194,233,242
Inpp5b,16,18,39,16,17,18,20,28,27,18,13,28,43,21,38,19,26
Slirp,0,18,19,40,31,17,14,30,22,26,23,27,38,28,24,26,10
Ccdc191,9,8,7,11,5,4,6,7,6,4,2,5,10,7,7,4,3
G3bp2,243,231,261,261,239,302,269,218,221,210,176,233,220,221,236,245,247
Gtf2h5,26,28,26,21,35,34,21,36,35,24,30,27,36,30,27,30,16
Il17rd,3,0,1,2,1,2,1,2,1,1,0,0,1,1,1,1,1
Fopnl,14,26,28,19,15,21,27,33,30,37,20,26,25,21,16,23,26
Pdcd2,2,12,24,32,42,35,25,22,14,26,27,38,41,29,35,34,21
Rgma,47,11,13,19,23,15,15,16,20,21,25,25,22,25,24,15,19
Hsbp1,98,203,194,238,211,248,227,222,239,207,225,259,239,211,202,203,219
Psg16,6,15,12,13,13,7,13,14,17,12,14,14,14,12,17,9,12
Mboat2,10,33,41,19,69,31,28,55,20,52,102,77,85,90,81,126,152
Azin1,64,141,111,168,151,134,130,154,174,138,144,154,147,114,145,174,187
Mettl16,45,23,16,13,24,18,19,18,15,29,18,17,20,26,14,28,16
Agtr1b,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdf7,37,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Slc16a10,90,12,12,11,7,7,9,14,10,8,5,7,6,7,4,3,4
Ifit1,22,4,6,8,2,13,7,6,5,6,4,3,6,10,7,6,1
Igsf21,5,7,6,3,8,6,4,7,10,12,7,5,10,8,5,11,13
4930502E18Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fyb,290,312,346,349,306,330,330,323,362,343,290,336,345,231,342,338,310
Fkbp14,10,15,5,9,10,7,12,7,14,5,10,14,17,17,11,8,10
Klhdc7a,1,2,2,2,3,2,2,2,2,3,2,3,3,3,3,3,2
Lrrc66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fut7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Il6st,99,131,137,130,91,102,134,101,100,84,83,89,97,70,85,136,98
Gm14124,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zfp937,0,8,8,9,13,12,3,7,10,6,3,7,7,7,8,3,7
Ehd2,1,1,0,1,1,4,1,1,1,1,1,1,1,1,1,1,2
Bnc2,115,1,1,1,0,2,1,4,11,4,3,2,3,10,2,3,1
Prf1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14139,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1
Elmo3,1,1,1,0,0,0,2,0,1,7,1,0,2,1,4,3,0
Pdgfrl,9,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1
Gm3532,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
Sec31a,58,117,112,125,125,132,122,83,96,103,86,115,86,101,119,100,138
Zfp354a,0,3,6,3,4,8,5,6,4,5,5,3,7,7,2,4,5
4930402K13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddah2,34,30,29,46,35,29,38,25,34,31,26,25,28,29,25,22,34
Rab30,53,12,18,9,11,15,7,17,6,14,10,13,8,14,7,13,7
Fnd3c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfpi,10,40,54,39,31,32,23,33,40,43,32,41,29,36,30,36,37
Olfr284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr285,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Plekha8,4,6,7,6,3,4,10,5,5,6,6,3,7,5,6,4,3
4930444P10Rik,20,1,1,0,2,0,0,0,1,1,1,2,0,2,0,0,0
Tril,9,6,7,9,13,8,7,9,12,7,10,11,8,10,8,10,8
Prps1l3,12,27,23,33,23,32,28,22,18,35,21,30,33,24,30,23,29
Pold3,8,34,48,37,28,23,37,42,25,29,44,48,24,41,20,26,26
Osbpl6,9,18,12,13,15,12,17,9,13,20,15,12,12,16,9,12,15
Enc1,56,63,100,71,85,89,72,86,51,61,50,58,59,73,69,81,118
Abca4,10,4,8,11,3,7,1,1,1,7,1,6,3,7,4,5,5
Fignl1,4,2,3,6,1,3,6,3,1,7,5,1,2,3,2,3,2
Gm13547,0,4,1,0,0,0,0,0,0,0,1,8,3,0,12,0,1
Hsd17b4,160,154,136,155,145,141,136,128,139,138,104,168,166,129,162,147,151
4933416C03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gmds,2,6,7,7,5,6,20,11,8,14,9,8,13,8,6,11,7
Enpp6,4,1,3,6,7,12,2,3,2,5,4,3,2,4,2,2,2
B4galnt4,5,12,7,16,10,8,9,16,16,8,10,9,11,10,6,7,7
Svil,12,14,8,8,15,9,5,14,7,10,8,9,8,10,6,9,17
Ankrd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip1l,18,39,37,43,31,34,37,37,33,44,42,62,54,33,47,39,38
Rdh14,7,25,14,37,49,31,31,25,26,30,33,29,26,27,15,23,25
Rcsd1,727,119,108,112,121,133,127,120,131,110,105,147,131,72,135,111,99
B020004J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8246,5,8,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
Zfp120,6,25,24,38,38,47,39,20,21,27,27,33,41,24,14,34,45
A130010J15Rik,10,6,7,8,16,7,8,7,14,4,6,4,9,10,10,11,10
Acrbp,17,2,2,1,8,0,8,1,2,1,0,3,1,2,1,1,0
Ndufaf2,30,32,34,41,37,46,57,33,57,32,40,33,34,68,23,34,31
Syde2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,4,1
Rbm18,20,19,16,14,30,21,20,27,25,13,21,27,21,24,18,20,21
Olfr1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2af2,125,145,152,160,123,144,148,151,124,121,135,153,144,139,145,148,140
Frmd6,14,4,6,4,4,6,4,7,4,5,4,4,4,7,5,6,6
Sult2a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbd1,27,29,33,28,28,23,27,26,32,29,32,27,29,24,25,31,30
Mrrf,27,17,13,19,18,18,16,18,19,22,23,13,13,16,18,19,15
Plk4,56,5,6,7,1,9,14,9,6,3,4,6,2,15,16,6,7
Ankrd40,106,90,88,102,101,71,82,75,94,99,102,70,76,83,76,67,67
Drd5,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,0
Angptl4,0,1,1,1,2,2,0,1,0,3,2,1,1,1,1,2,2
Nat8f6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Dip2c,30,34,30,29,37,32,31,30,23,21,19,21,20,33,24,25,27
Trub2,10,12,28,12,8,16,10,19,8,14,14,15,8,13,12,8,16
Styk1,0,3,0,3,0,3,0,4,1,2,1,0,2,0,0,1,2
Cercam,2,2,2,3,0,5,3,2,4,6,3,2,4,3,3,4,4
Atad5,3,5,4,6,2,5,13,3,4,4,2,3,3,3,3,5,3
Chordc1,39,98,108,108,96,90,70,98,133,125,119,207,144,107,85,88,77
Gm44511,0,0,3,0,0,5,1,4,3,6,0,0,0,0,1,0,0
Zmym4,40,79,42,43,62,49,39,41,66,36,48,33,55,80,58,52,90
Dcbld1,36,5,4,2,2,3,2,3,2,3,2,2,1,3,3,3,2
Cct8l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emid1,9,5,3,5,0,6,0,1,0,1,1,2,2,1,2,1,1
Haghl,30,39,29,29,30,39,47,32,38,27,36,27,23,30,30,29,26
Fam234a,56,54,54,46,13,66,29,41,23,36,49,21,44,56,70,72,71
Nt5c2,41,67,44,48,48,42,38,52,44,41,42,64,50,43,50,40,61
Pou2f2,41,52,55,49,25,42,48,30,34,42,44,46,41,30,35,29,45
Gm6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemp1,12,5,3,4,11,5,6,5,3,3,4,3,7,4,3,7,9
4930553J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traf3ip3,55,43,35,35,72,39,42,36,41,28,29,21,31,19,30,34,35
Klrb1b,0,0,0,1,0,0,3,0,3,1,4,2,1,0,1,0,1
Siglecg,2,1,1,1,0,0,2,0,2,3,1,5,1,0,0,1,1
Zfp619,2,4,3,3,3,3,2,2,3,3,2,3,3,3,2,2,4
Hddc2,50,16,45,9,22,12,26,11,14,12,21,10,20,12,24,16,15
Olfr1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat8f3,0,1,2,2,2,1,3,2,0,1,1,0,3,2,0,1,2
Gm7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St5,14,17,18,13,16,9,26,19,21,11,8,11,9,11,16,24,14
Atp11b,24,68,25,40,35,32,39,45,43,35,38,36,37,33,39,31,42
Nab2,14,24,26,21,21,32,33,20,14,31,27,22,22,31,18,30,28
Edrf1,5,16,12,8,12,9,8,8,8,8,14,14,19,10,9,9,12
Prom2,2,1,0,0,1,1,1,0,2,2,1,1,1,1,1,1,0
Cd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eef1akmt1,22,21,12,24,30,22,25,21,11,22,16,15,15,16,18,18,20
Il3ra,8,6,4,5,4,2,7,6,11,6,3,5,3,2,4,2,4
Olfr218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17d,3,8,7,10,15,1,7,11,5,5,8,8,6,14,4,11,13
1700020L24Rik,0,1,4,0,1,0,1,2,0,1,1,0,0,0,0,0,1
Ipo9,35,65,63,67,93,72,61,63,66,69,59,64,63,72,58,60,75
Adgrg6,6,1,5,1,1,7,1,3,1,4,3,1,4,4,3,1,4
Tmem218,6,4,3,5,4,2,5,5,8,4,7,5,8,6,7,5,7
Stx5a,84,72,61,68,99,65,45,56,67,74,76,70,63,56,53,57,69
Syndig1,9,11,7,6,14,8,5,15,7,6,13,9,8,16,8,9,12
Pttg1,50,66,33,29,54,35,28,40,64,29,50,62,60,25,30,62,38
Fam98a,9,14,17,12,15,16,8,17,13,13,15,15,10,13,13,10,12
Hif3a,3,5,2,2,6,3,1,4,2,4,2,3,3,3,12,5,2
Pirt,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Smpd4,19,26,19,25,12,21,13,26,18,20,13,21,11,12,19,14,18
Ing4,33,26,26,25,31,23,26,28,21,27,19,89,23,23,26,22,17
Cavin1,3,4,4,4,4,4,4,5,4,6,4,6,4,5,4,4,2
Ifitm1,0,0,0,0,0,0,0,4,0,0,3,1,2,0,0,0,0
Cox6a2,0,7,11,8,32,14,11,13,21,8,21,11,14,11,21,15,6
Ramp1,33,89,91,96,102,59,56,76,87,110,81,70,68,91,58,67,59
Olfr1406,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Phb2,93,57,74,64,57,59,59,47,55,41,53,52,47,56,65,62,46
Ralgps2,53,49,58,45,61,45,74,36,32,58,53,64,30,68,45,41,42
Ly6e,685,1133,1057,1742,1087,1143,1269,1069,1166,1246,1243,1283,1271,909,1172,1268,936
CAAA01125382.1,18,55,43,45,38,30,37,43,34,33,33,38,35,40,36,30,21
2310057N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc5g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tes,23,12,18,11,4,11,16,11,8,17,18,19,28,23,24,28,26
Fndc3b,22,33,36,38,25,31,37,32,26,35,23,31,33,38,41,53,40
Acot13,42,86,86,101,103,106,84,107,92,106,147,119,109,128,84,94,88
Uchl4,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
Ipp,6,13,13,15,20,14,19,17,10,11,12,21,13,14,17,15,11
Abhd12b,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0
Gm20888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibtk,25,25,23,15,14,17,14,25,12,20,12,14,30,20,14,19,10
Pgk1,84,112,106,135,155,166,125,123,127,123,126,141,127,130,126,118,117
Pi4kb,21,21,25,24,22,23,26,28,18,17,34,24,20,16,21,18,30
Tmem104,14,67,72,74,103,113,55,69,97,79,80,48,70,49,98,71,40
Dnaja4,23,22,30,32,35,37,17,42,31,35,38,50,36,43,33,26,39
Ifitm2,7,19,12,30,19,21,35,47,11,37,39,28,36,14,31,24,16
Olfr288,0,0,3,0,0,0,0,1,0,3,6,0,1,4,0,0,0
Cpa3,0,4,0,14,0,0,4,0,1,0,6,0,2,1,7,2,0
Ifitm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cys1,4,1,7,4,1,4,4,8,3,3,7,7,3,4,2,2,7
Lbr,83,30,36,38,28,27,46,43,31,35,38,36,39,31,32,33,29
Cyp2j12,0,1,1,1,8,1,1,2,1,2,2,1,2,1,1,3,0
BTF3L4,0,5,0,29,0,0,8,0,0,0,10,0,12,0,9,11,0
Dapp1,28,76,73,73,72,56,71,76,57,73,58,90,96,52,55,57,74
Dnmt3l,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
Hr,2,4,9,4,7,9,2,16,7,9,13,6,6,4,14,12,3
Vmn2r65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlr13,65,176,123,110,100,152,109,156,103,95,83,98,111,75,114,111,93
Map2k1,147,169,190,166,151,173,142,163,123,116,102,119,123,143,137,137,148
Ifit1bl1,2,1,2,2,1,2,2,2,1,0,2,1,1,2,1,3,0
Olfr1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chka,54,93,52,50,30,34,32,24,33,41,34,58,47,51,74,77,32
Zfp266,18,22,23,41,27,48,26,24,23,33,24,27,22,43,21,14,23
Ifit3,12,28,21,63,20,93,32,49,39,50,35,19,24,68,43,54,13
Atox1,77,100,102,87,87,104,92,88,82,110,100,98,93,60,103,93,65
Htt,22,27,25,26,27,24,23,20,22,20,17,17,17,21,20,21,23
Krtap27-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410004B18Rik,3,25,21,23,25,21,14,24,23,25,28,26,36,34,32,19,32
Cldn8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nat9,38,21,28,16,13,19,14,22,19,16,19,24,23,20,13,21,34
Stard3nl,149,47,39,47,54,62,47,42,50,57,41,46,45,133,43,41,41
Olfr1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf20,74,55,65,65,78,57,82,64,39,70,59,54,69,96,75,85,108
Aqp8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mpl,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
Olfr290,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp526,10,9,13,9,10,7,13,9,10,10,8,8,11,9,10,11,11
Wdr61,14,39,42,41,67,44,48,34,40,48,43,63,40,41,35,41,57
Cct5,42,137,149,139,150,145,147,139,140,165,152,163,187,163,143,142,134
Hnrnpk,796,1510,1810,1491,1572,1453,1969,1567,1415,1444,1195,1299,1223,1251,1498,1533,1622
Cltb,126,123,123,125,133,108,114,131,130,133,171,124,123,128,138,110,123
Vrk1,46,58,56,58,34,45,55,51,32,38,35,42,44,45,44,56,51
Mnd1,0,1,1,1,0,3,0,0,1,0,1,0,2,1,0,1,0
Gm15737,0,4,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0
Il12b,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sf3a3,33,51,48,54,52,52,39,45,44,47,41,50,48,45,53,40,53
Bcl10,90,54,42,47,36,42,46,50,49,45,47,53,53,31,60,51,45
Pigk,64,79,90,104,236,93,111,81,108,84,86,87,87,82,90,90,89
Rpl11,315,347,369,432,383,328,372,380,330,333,364,362,382,357,320,338,301
Dedd2,4,5,4,5,8,7,8,6,5,10,8,8,8,8,8,5,6
Mpzl2,7,0,1,1,1,0,0,1,0,1,1,0,1,1,2,1,0
Rrm2b,50,34,30,25,32,29,38,51,28,39,29,30,31,28,40,28,24
Mfsd4b1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Creb3,31,40,46,34,58,37,34,28,53,37,33,30,25,24,29,29,30
Trappc12,22,28,32,27,20,27,29,31,23,19,23,25,19,23,28,25,27
Ermard,3,27,23,39,38,33,27,27,35,25,41,26,26,37,33,36,33
Vmn2r7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Psd3,60,70,71,60,80,63,52,64,53,72,68,62,72,89,69,65,87
Mpzl3,1,1,0,0,4,3,0,4,3,1,1,3,0,1,1,1,5
Cyp2j13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Olfr1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxx1a,39,43,28,51,89,16,61,37,37,63,71,57,38,64,50,58,54
Gm21650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pkn3,3,1,5,1,1,3,2,4,4,7,3,2,2,1,3,4,5
Cacng5,7,5,3,4,7,4,6,5,6,3,8,5,6,7,6,5,1
Olfr1349,3,0,0,1,2,0,0,1,1,2,0,1,0,2,0,1,2
Zfp296,0,0,0,1,0,0,0,0,0,0,2,1,1,2,3,1,0
Slc29a1,226,98,86,115,97,88,78,95,90,93,96,96,106,57,87,95,68
Hey2,0,1,1,3,3,1,1,4,3,3,4,2,3,2,1,2,0
Dtnb,57,68,63,46,79,48,40,50,56,58,56,59,70,143,67,110,132
Prr11,8,7,6,8,10,5,3,10,5,7,6,2,2,5,5,7,5
Nop53,140,60,67,76,73,75,90,57,63,73,79,92,79,71,92,77,73
Tmx1,63,53,54,58,62,65,59,52,56,58,59,69,66,45,48,54,56
Ddhd1,24,45,35,41,38,31,30,32,39,35,37,42,60,42,44,38,35
Nat3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010109I03Rik,10,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
Gm3194,0,2,1,2,4,0,1,1,1,0,2,1,1,0,0,1,2
Nat2,0,4,4,6,2,5,3,6,5,3,5,7,8,3,3,3,14
Rfx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrdl2,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Zfp874a,14,8,6,10,4,5,3,4,12,4,14,14,9,11,13,6,16
Ndufb11,55,65,55,59,79,59,68,55,84,74,72,78,76,65,56,62,67
Pld5,12,8,22,12,17,23,14,6,8,8,9,12,16,16,9,6,5
Snapin,15,54,62,55,83,56,45,51,56,49,46,49,55,47,41,39,43
Dnajb4,41,49,57,64,81,50,53,57,59,56,67,66,70,68,56,72,46
Msmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csnk1d,60,90,69,73,96,105,84,72,88,70,74,69,85,65,106,66,83
Adi1,21,55,53,52,56,50,64,47,55,47,51,69,51,48,52,50,29
Klhl5,39,55,47,40,30,36,36,54,33,36,37,41,44,36,40,43,35
Pacsin3,4,9,9,7,12,7,10,14,8,3,8,9,6,10,6,8,5
Fez1,128,89,108,82,98,88,87,100,63,60,48,37,37,78,64,69,56
Gm27029,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zfp414,16,35,26,23,37,32,35,23,29,13,20,25,20,35,20,27,30
Zc3hav1,32,45,45,60,37,48,51,45,44,46,38,39,40,35,42,47,39
Stambpl1,34,48,32,46,40,29,37,33,48,33,42,100,61,24,36,26,31
Nat1,0,3,2,6,3,4,3,3,5,3,1,1,1,4,5,1,3
Taz,32,39,34,39,36,31,71,41,31,37,41,45,30,20,37,48,56
Wnk1,820,1056,1043,963,1022,1105,889,981,1069,897,851,1140,1017,847,1168,1176,921
Prosc,37,38,74,38,54,98,34,37,42,33,30,29,43,51,28,39,33
Selenow,169,197,194,194,394,184,164,182,235,291,273,247,284,375,301,301,354
Kcnj1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarsd1,27,43,37,32,53,42,34,30,32,35,42,27,26,42,38,43,40
Ilf2,76,39,50,38,31,43,34,39,30,39,41,42,35,38,74,35,30
Dmrtb1,18,24,28,31,7,24,6,21,6,5,3,5,2,8,6,4,4
Trmt112,156,148,173,204,206,161,201,148,176,179,146,164,191,91,131,130,175
Slc26a8,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
Ctla2b,0,24,29,45,0,35,32,43,37,85,53,53,68,36,61,71,34
AC160962.1,20,6,0,0,34,0,6,0,4,6,1,3,2,0,0,0,0
Vrk3,90,19,17,36,16,16,16,18,19,27,19,12,10,18,26,27,30
Esrra,30,11,16,11,18,15,8,12,7,17,15,17,8,14,12,12,11
CT010498.1,0,4,0,7,14,3,15,9,5,4,23,5,5,5,10,12,2
Tmem5,22,40,60,56,96,76,36,41,69,61,21,25,52,47,40,36,20
Hps5,19,28,24,33,18,17,23,20,23,31,17,26,22,20,34,25,21
Hif1a,50,130,102,139,151,120,103,112,119,88,81,106,100,94,114,103,102
Spop,192,121,53,58,76,59,64,49,66,105,103,128,88,97,71,86,101
4930486L24Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Olfr54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hivep2,43,42,57,39,51,60,33,43,34,40,35,19,28,39,41,36,53
Acsl3,62,140,127,121,122,176,110,168,151,126,146,156,107,189,239,114,112
Ifitm3,32,56,64,197,20,137,96,77,47,107,80,50,70,47,67,102,22
Serhl,9,25,40,24,15,26,24,26,21,15,8,15,14,10,13,19,22
Sqor,118,92,85,73,62,66,87,80,75,55,48,69,54,34,61,58,74
Foxred2,3,4,4,5,4,4,7,4,4,3,5,6,3,4,3,3,3
Gpr22,0,6,5,4,11,8,4,9,5,7,8,7,5,7,4,10,18
Tpbpb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snapc1,12,33,28,29,47,25,31,32,36,18,27,33,23,21,19,26,20
Clstn1,113,200,214,219,272,221,201,223,228,190,183,218,204,212,232,210,246
Lnp1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,6
Plcb1,73,54,90,50,91,93,38,55,23,33,23,23,19,76,43,54,75
Zc3hav1l,15,1,3,3,3,1,4,1,2,1,2,3,3,2,2,1,2
BC005537,99,123,97,116,128,97,119,103,102,91,95,91,80,75,143,74,87
Fam234b,32,35,29,37,30,31,33,27,25,32,32,29,28,31,33,26,38
Cdh20,16,3,2,3,5,2,3,3,3,4,5,4,4,3,3,3,1
Plcb2,17,28,35,29,19,40,39,28,19,22,10,21,19,22,23,29,25
9530053A07Rik,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0
