Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Adgrg6,6,0,5,0,0,7,1,3,0,3,3,0,4,3,3,0,4
Tmem218,4,3,2,4,3,1,4,4,7,3,6,5,7,5,7,5,6
Stx5a,81,69,58,64,96,62,42,52,62,73,74,68,60,53,49,54,66
Syndig1,7,9,5,4,12,5,3,13,4,4,12,8,6,14,7,6,9
Pttg1,45,63,30,25,50,32,24,37,57,27,48,60,57,22,27,59,36
Fam98a,7,14,16,11,14,15,7,17,11,12,15,15,10,13,12,9,10
Hif3a,2,4,2,2,6,1,1,3,2,4,2,2,3,2,12,4,2
Pirt,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smpd4,18,25,18,24,11,20,12,25,16,19,12,20,10,11,18,13,16
Ing4,32,24,25,23,30,22,25,27,19,26,18,88,22,22,25,21,16
Cavin1,2,3,4,3,3,3,3,4,3,5,4,5,4,4,3,3,1
Ifitm1,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,0,0
Cox6a2,0,6,10,7,30,11,10,12,14,6,20,9,11,10,19,13,4
Ramp1,16,73,80,84,88,48,42,68,73,104,77,63,59,82,48,56,47
Olfr1406,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phb2,88,52,69,60,52,53,53,44,49,38,51,49,44,52,61,58,41
Ralgps2,48,45,55,40,57,40,69,32,25,55,50,62,27,65,42,36,38
Ly6e,679,1126,1052,1731,1080,1135,1258,1064,1150,1240,1239,1278,1264,902,1166,1262,929
CAAA01125382.1,15,53,42,42,35,27,33,41,30,32,32,36,33,38,35,28,20
2310057N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc5g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tes,23,12,18,11,4,11,16,10,8,17,18,19,28,23,23,28,26
Fndc3b,21,32,35,36,23,29,36,31,24,34,23,31,32,37,41,52,39
Acot13,25,73,72,86,90,91,70,98,74,98,140,109,98,117,75,83,76
Uchl4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Ipp,4,11,12,13,19,13,17,16,9,11,12,20,12,13,16,14,9
Abhd12b,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
Gm20888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibtk,23,24,22,13,13,16,12,24,10,19,11,13,29,19,13,17,9
Pgk1,69,98,92,120,137,150,103,109,93,112,117,130,114,118,113,104,101
Pi4kb,18,19,24,22,21,21,24,26,15,16,33,23,18,15,19,16,29
Tmem104,13,65,71,73,102,113,54,68,96,78,80,48,70,48,97,71,40
Dnaja4,19,20,26,29,32,33,14,39,25,32,36,48,33,40,30,23,35
Ifitm2,5,19,11,29,18,20,33,47,9,36,39,28,36,14,31,23,15
Olfr288,0,0,3,0,0,0,0,0,0,3,6,0,0,4,0,0,0
Cpa3,0,4,0,14,0,0,4,0,0,0,6,0,2,0,7,2,0
Ifitm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cys1,3,0,6,3,0,4,3,7,1,3,6,7,2,4,1,1,6
Lbr,82,29,35,37,27,26,45,42,29,35,38,35,38,30,31,33,28
Cyp2j12,0,0,0,1,7,0,0,1,0,2,2,1,2,0,1,2,0
BTF3L4,0,5,0,29,0,0,8,0,0,0,10,0,11,0,9,11,0
Dapp1,27,76,72,72,72,55,71,76,56,73,58,90,96,52,55,56,74
Dnmt3l,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Hr,1,3,9,3,6,8,1,16,4,8,12,6,5,3,13,11,3
Vmn2r65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlr13,65,176,122,110,100,152,109,156,103,95,83,98,111,75,114,111,93
Map2k1,131,157,176,154,138,158,128,152,107,110,98,115,118,133,130,126,135
Ifit1bl1,2,0,2,1,0,2,1,2,0,0,2,1,0,2,0,3,0
Olfr1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chka,43,88,48,43,21,29,27,18,24,38,30,55,43,47,71,71,25
Zfp266,14,18,21,37,23,45,24,22,20,31,22,25,20,41,18,10,21
Ifit3,10,27,20,61,19,91,31,47,37,49,34,18,23,67,42,53,13
Atox1,71,95,99,83,83,100,87,87,77,108,98,95,90,57,100,90,62
Htt,20,25,23,24,25,22,20,18,19,18,16,15,16,19,19,19,21
Krtap27-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410004B18Rik,0,21,17,20,22,17,10,21,19,23,26,24,34,32,29,16,28
Cldn8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat9,36,20,27,15,12,17,13,22,16,15,18,23,22,19,12,20,33
Stard3nl,144,42,36,42,51,58,41,39,44,54,39,44,42,130,40,38,38
Olfr1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf20,67,52,60,58,73,52,76,61,30,67,56,50,64,92,70,79,105
Aqp8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpl,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Olfr290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp526,9,9,12,8,9,6,12,8,9,10,8,8,10,9,10,11,11
Wdr61,9,36,39,37,64,41,44,31,34,45,42,61,38,38,32,38,53
Cct5,30,126,139,125,138,134,131,129,122,158,146,155,178,153,133,132,124
Hnrnpk,728,1441,1735,1414,1508,1380,1883,1513,1315,1405,1163,1254,1170,1195,1445,1479,1560
Cltb,106,107,109,105,114,90,89,116,95,120,160,113,109,112,124,92,108
Vrk1,42,56,55,57,31,43,54,49,30,37,34,42,43,43,43,54,49
Mnd1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0
Gm15737,0,4,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0
Il12b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sf3a3,31,49,46,52,50,50,37,43,40,46,40,49,47,43,51,38,52
Bcl10,89,53,41,46,35,41,44,49,47,44,46,53,52,31,60,50,44
Pigk,58,74,86,97,230,87,103,77,99,80,83,84,83,78,85,85,85
Rpl11,274,310,336,391,342,291,325,353,271,313,346,338,353,328,293,311,270
Dedd2,3,5,4,4,7,6,7,6,4,9,7,7,7,8,7,4,5
Mpzl2,7,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
Rrm2b,46,30,26,20,27,25,34,47,22,37,27,28,29,25,37,24,21
Mfsd4b1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creb3,29,39,45,32,56,35,31,26,48,36,32,29,23,23,27,27,28
Trappc12,20,26,30,25,18,25,27,29,20,18,22,24,18,21,26,23,24
Ermard,0,24,20,35,33,29,22,25,31,23,39,24,22,34,29,32,30
Vmn2r7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psd3,43,59,59,47,64,45,37,52,34,65,64,55,64,77,57,52,71
Mpzl3,0,0,0,0,4,3,0,4,3,0,1,3,0,0,0,0,5
Cyp2j13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Olfr1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxx1a,31,33,21,40,78,8,47,28,18,57,64,50,29,55,41,49,48
Gm21650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pkn3,2,1,5,1,1,3,2,4,4,7,3,2,2,1,3,4,5
Cacng5,6,4,2,3,6,3,4,4,5,3,7,4,5,6,4,3,0
Olfr1349,3,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,2
Zfp296,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0
Slc29a1,222,96,83,113,94,85,76,93,86,91,96,94,103,56,85,94,66
Hey2,0,0,0,2,3,0,1,3,2,2,4,2,3,1,0,2,0
Dtnb,45,60,54,38,70,40,32,43,48,55,53,56,66,136,62,103,121
Prr11,8,7,6,8,10,5,3,10,5,7,6,2,2,5,5,7,5
Nop53,137,55,64,70,69,70,81,53,56,71,76,90,76,68,89,74,70
Tmx1,58,48,50,52,57,61,52,48,44,55,56,66,62,42,44,50,52
Ddhd1,18,39,31,33,32,25,23,28,29,31,33,38,55,38,39,32,29
Nat3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010109I03Rik,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Gm3194,0,2,0,2,3,0,1,0,1,0,2,1,0,0,0,0,2
Nat2,0,4,4,6,1,5,3,6,5,2,5,7,8,3,3,3,13
Rfx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrdl2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp874a,13,7,5,9,3,4,3,2,11,4,13,13,8,10,12,5,15
Ndufb11,45,56,46,49,71,51,59,48,69,69,67,73,70,59,49,55,60
Pld5,11,5,20,10,15,21,12,5,4,7,8,11,14,13,7,4,4
Snapin,10,50,57,50,76,52,40,46,50,47,44,47,52,43,38,36,39
Dnajb4,30,42,48,56,71,42,42,49,46,50,63,61,63,60,48,64,38
Msmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csnk1d,56,86,66,68,93,100,79,67,82,68,72,67,83,61,103,62,78
Adi1,16,52,50,48,51,46,60,44,48,45,50,66,48,45,49,47,26
Klhl5,36,53,45,37,27,34,32,52,30,35,36,40,42,34,38,41,34
Pacsin3,3,8,8,6,10,6,9,14,6,3,7,9,5,9,5,7,4
Fez1,113,76,96,67,83,74,71,90,44,52,42,30,28,66,54,59,42
Gm27029,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp414,13,33,23,22,34,30,32,21,25,12,19,24,18,33,17,26,28
Zc3hav1,31,45,44,60,37,48,50,45,43,46,37,39,40,35,42,47,39
Stambpl1,33,47,31,43,38,24,34,31,44,32,41,99,60,23,35,25,27
Nat1,0,2,2,6,3,3,3,2,4,2,1,0,0,4,5,1,3
Taz,30,38,33,38,34,29,69,40,25,35,40,44,29,19,36,47,55
Wnk1,802,1042,1034,950,1004,1091,874,968,1050,889,845,1133,1009,834,1159,1162,907
Prosc,33,35,71,34,48,94,29,35,33,31,28,27,40,48,26,35,30
Selenow,70,127,124,133,323,126,106,139,149,259,248,215,246,326,253,255,286
Kcnj1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarsd1,23,40,33,28,49,37,29,26,26,33,40,25,23,38,35,40,37
Ilf2,69,35,46,34,25,39,28,35,21,37,39,40,32,35,71,31,26
Dmrtb1,18,23,28,31,7,24,5,21,6,5,3,5,2,8,6,4,4
Trmt112,148,141,167,193,199,154,189,141,160,174,142,159,185,85,126,123,170
Slc26a8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Ctla2b,0,24,29,45,0,35,32,43,36,85,53,53,68,36,61,71,34
AC160962.1,20,6,0,0,34,0,6,0,4,6,0,3,2,0,0,0,0
Vrk3,89,18,17,35,15,15,15,17,17,27,19,11,10,16,25,26,29
Esrra,29,10,15,10,17,14,7,11,3,16,14,17,8,13,11,11,10
CT010498.1,0,3,0,7,14,3,15,9,5,4,23,5,5,5,10,12,2
Tmem5,16,37,56,50,89,69,30,37,58,58,18,22,48,44,34,31,15
Hps5,18,28,23,32,18,17,23,19,20,31,17,26,22,19,34,24,21
Hif1a,41,124,98,132,145,114,96,107,110,86,78,103,96,90,108,98,98
Spop,179,111,40,46,62,46,50,39,44,99,98,123,81,87,62,76,88
4930486L24Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Olfr54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hivep2,37,38,52,35,46,54,28,39,28,37,33,16,25,35,37,31,46
Acsl3,39,105,90,97,93,147,68,145,91,108,129,139,86,168,214,90,86
Ifitm3,31,55,62,194,18,135,93,76,46,106,79,49,69,46,66,100,21
Serhl,8,24,39,23,14,25,24,25,20,14,8,14,13,10,13,18,22
Sqor,117,92,85,73,62,65,86,80,73,55,48,68,54,33,61,57,73
Foxred2,2,4,4,5,3,4,6,4,3,3,5,5,3,3,3,3,3
Gpr22,0,4,3,2,10,6,2,7,3,6,7,6,4,6,3,8,15
Tpbpb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snapc1,11,31,25,26,44,22,28,30,30,16,26,31,21,19,16,24,17
Clstn1,87,184,194,195,248,194,176,204,194,176,173,205,188,198,214,190,221
Lnp1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,6
Plcb1,61,46,81,44,82,85,31,49,19,31,22,21,16,70,38,48,64
Zc3hav1l,15,1,2,3,2,1,3,0,2,0,2,3,3,2,2,1,2
BC005537,92,115,91,108,120,87,110,96,89,88,92,87,76,70,137,68,78
Fam234b,27,31,24,32,25,26,28,23,17,30,30,26,25,27,29,21,33
Cdh20,16,3,2,2,4,2,2,2,2,4,4,3,4,3,2,2,0
Plcb2,17,28,35,29,19,40,39,28,19,22,10,21,19,21,23,29,25
9530053A07Rik,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0
