Arhgap26	5.234091242
Tmem25	-5.23093887
Myt1l	5.224626676
Lrrtm1	-5.21828654
Camk1g	5.216181694
Arf3	5.212927008
Mturn	-5.209608193
Adamtsl3	5.207723974
Plxna2	5.203874826
Rnft2	5.203757569
Islr2	5.201824512
Mkl1	5.202579651
Pou3f4	5.20179284
Tomm70a	5.191797025
Sh3rf2	5.178595458
Grik3	5.172109048
Plcl2	5.168210391
Nefh	-5.166005095
Neurl1a	5.163292982
Ski	5.15712347
Nrip3	-5.154308699
Actn4	5.149223454
Lpl	5.147762348
Doc2b	5.146653028
Cend1	-5.137057229
Lyst	5.133703157
Emx2	5.126906994
Exoc5	5.125489922
Wasf1	5.124981758
Cdk15	5.120931011
Klf5	5.111431657
Gabra2	5.104883689
Ctdspl	5.101251781
Fabp5	-5.095284394
Gnb5	5.095385517
Fam102b	5.088572815
Adarb1	-5.086058681
Tlnrd1	5.083646279
Ppp1r3a	-5.082513392
Ccsap	5.080432904
Nefl	-5.076060431
Slc35f1	5.075379779
Bend6	-5.067595951
Ccdc184	-5.064944792
Gabrg3	5.063365398
Pomc	-5.06381828
Pakap	-5.059856223
Dclk1	5.040918911
Ahctf1	5.035560641
Sp9	5.028538695
Zfhx4	-5.023445681
Eps8l2	-5.02061439
Klhl2	5.016507456
Pla2g7	-5.00990673
Nefm	-5.006907966
Arhgef9	5.004808412
Ndufb8	-5.003061218
Mb21d2	-4.991251624
Cryab	-4.990616573
Gdf11	-4.988975195
Sox11	4.988757289
Fnbp1l	4.985626148
Zcchc6	4.956127906
Kcnh3	4.944375862
Arhgap20	4.941001217
Gp6	4.933210481
Hspa1b	-4.928984778
Syt16	4.928798236
Rbfox1	4.924817333
Inf2	4.91356994
Slc35d3	4.9122931
C2cd2l	4.906456844
Edil3	-4.899885222
Arl4c	-4.895752105
Tle4	4.896154936
Ccdc157	-4.893086397
Btbd11	-4.882457932
Ubr1	4.882388734
Csmd1	4.878748958
Lmx1b	-4.879246135
Mmd	4.879714347
Gpr155	4.875354954
Agtrap	-4.865442237
Nr2f1	-4.861585844
Fzd3	4.855958742
Fzd10	-4.852915291
Nat14	4.85340327
Grk3	-4.851655883
Rps6ka2	4.851312954
Kcnj10	-4.845612063
Coro7	4.842236366
Nr5a1	-4.840876141
Adam11	-4.839528711
Aldoc	-4.834447819
Lzts1	4.832916125
Cacna2d3	4.832278971
Snrnp200	4.830796286
Wnt2	4.825595767
Sytl5	4.825045287
Dbndd1	-4.810018432
Spon1	-4.808879584
Ankrd34c	-4.8071341
Ppp2r2a	4.807774174
Wnt9b	-4.807099652
Spred1	4.797901814
Thbs4	4.79533318
Mag	-4.788399883
Lhx1	-4.787545122
Celf4	4.776411859
Gm8206	-4.775879183
Phf24	4.770470406
Crtc1	4.768280497
Vipr2	-4.765947967
Klf16	4.763838626
Tmem132b	4.759050768
Rapgef2	4.754771578
Pitpnm2	4.743336672
Elavl2	-4.73579263
Gpr151	-4.732927097
Utrn	4.732213641
Camkk2	4.730555463
Dgat2	4.724065529
Idi1	-4.722811776
Ido1	4.712735388
Stmn2	-4.712294645
Camk2a	4.711276288
Patj	-4.711540222
Nr6a1	-4.709982858
Gprc5b	-4.704356921
Smarcd1	4.693924314
Abhd12b	-4.692800895
Dact2	4.6926322
Limd2	4.691041517
A830018L16Rik	4.685892478
Cbln4	-4.685924058
Cacna1i	4.684321706
Lamp5	4.681901008
Kcnc3	-4.679273768
Akap11	4.670322959
Snd1	4.668930299
Gjc1	-4.662490026
Mn1	4.658508411
Ubxn2a	-4.657519365
Plppr5	4.653825925
Slc6a6	4.650271465
Prrc2b	4.645168737
Gria1	4.640765461
Fndc5	-4.640280765
D5Ertd579e	4.634844138
Ogfrl1	-4.632192618
Ppp1r1a	4.631650656
Pdp1	-4.629186695
Cacnb1	4.624842717
Sh3d19	-4.623158749
F2r	-4.621297912
Dkk3	4.616690779
Dlg2	4.616721206
Slc2a13	4.616671807
Plekhd1	-4.604133297
Medag	-4.603488994
Camk2n2	-4.598069677
Lrrtm4	4.597257832
Lhx6	4.595432577
Chrm4	4.593423639
Adamts3	4.592431195
Fbf1	4.581848243
Wscd2	4.572010979
C2cd5	4.568138596
Nlgn1	4.56180454
Asb11	4.559257743
Celf1	4.559506371
Map2k1	4.55927787
Ndrg2	-4.556067131
Cap1	4.55424842
Stxbp5l	4.547537936
Add1	4.544449423
Gpm6b	4.542029681
Cacng3	4.539580716
5031439G07Rik	-4.535848366
Adgrl3	4.535902708
Clip4	4.536508997
Skil	4.533765199
Itga5	4.527515581
Chrm1	4.525656225
Srprb	-4.525506214
Rora	-4.52455159
Crocc	4.522300228
Kctd12	4.5195462
Arhgdib	4.516387367
Scamp1	4.515878939
Kif17	4.513911067
Gabrb3	4.511295859
Srgap3	4.510824597
Sst	4.50620968
Chn1	4.5008524
Paqr8	-4.500483603
Plxdc1	-4.497825455
Slitrk5	4.497489394
Syt5	4.497014674
Tnfaip8l3	4.492840835
Sergef	-4.490508706
Zmym3	4.490079508
Ptk2b	4.488214345
Fam84a	4.485583941
Gldc	4.486238252
Lct	-4.48558432
Scrt1	-4.485624301
Grik2	4.484534931
Akap12	-4.473046233
Nudt4	-4.473318496
Ctif	-4.471185341
Abl2	4.46392988
Pabpc1	4.458283276
Kcnj4	4.450659311
Gm43517	4.439893191
Dock3	4.438501142
Tacc1	4.436339193
Ppp3r1	4.435181586
Fkbp1a	4.433899344
Ptprt	4.432592349
Il34	4.429507576
Vsnl1	-4.427286025
Cdk14	-4.416322994
Dbn1	4.412647791
P2ry1	4.411560758
Rsf1	4.406228478
Rbm24	4.404500706
Sun1	4.399550283
Fuca2	-4.396312699
Abhd17c	4.394246187
Huwe1	4.392196275
Ubr5	4.392204844
Erc2	4.388536456
Pbx1	4.387576589
11-Sep	4.384651682
Nfat5	4.382339616
Pvalb	-4.378507695
Strip2	4.37627846
Chst8	-4.368283568
Rorb	-4.368027707
Cx3cl1	4.364905262
Rassf3	-4.3641844
Ercc6	4.362835715
Ep300	4.360379245
Rap1gap	4.357285203
Irx5	-4.356582819
Zfp180	4.356410308
Socs5	4.354722219
Ric8b	4.352588739
Dip2c	4.35157719
Thoc2	4.351801123
Mapkbp1	4.350013316
Spock1	-4.349179607
Plp1	-4.347034605
Camk2b	4.344662829
Asphd2	4.339502535
Cap2	4.337942763
Mtap	-4.337938679
Tyro3	4.337425763
Ankrd33b	4.329270357
Enc1	4.327785225
Syngap1	4.324093251
Elk1	4.320381952
S100b	-4.316250284
Retreg1	-4.30566092
Tmem44	4.305592314
Syt13	-4.302066838
Diaph1	4.297481047
Hmgb2	4.296417643
Nckap1	4.293139047
Actn1	4.292057452
Cntnap5a	4.287058667
Stard5	4.286388077
Lmo2	4.28481585
Adcy8	-4.283337014
Bcl11a	4.282611081
R3hdm1	4.281856031
Kcnh1	4.28106814
Kmt2a	4.276331499
Kcnd2	4.272255206
Fads2	-4.271235668
Cnksr2	4.266113953
Glra1	-4.265767177
Adgrf5	-4.262109734
Akap6	4.261566226
Oscp1	4.260738672
Dennd1b	-4.25934511
Dab1	4.255816016
Sptssb	-4.254254601
Nomo1	4.252830819
Ywhah	-4.251842392
Aqp4	-4.251284478
Slc17a8	4.247801682
Tspan17	-4.243414384
Faim2	-4.242452494
Per2	4.239599585
Zyx	-4.23828615
Abcg1	4.23004373
Chd2	4.229926923
Sash1	-4.22878389
Myo1b	4.21998198
Dab2	-4.217072611
Fam212b	4.214055276
Kcnq2	4.211858241
Melk	4.21016604
Gpr149	4.208486516
Diras2	4.205695722
Fam131a	4.203503369
Fam214a	4.202936258
Npvf	-4.199833404
Cdyl	-4.198312818
Igfbp4	4.196852889
Rapgef4	4.194985522
Kalrn	4.184514313
Csrp1	-4.183886742
Frmd4b	4.183411945
Synpr	4.181592411
Hectd1	4.178762217
Rfx3	4.1785059
Rapgef5	4.177644545
Clspn	4.175719223
Tnc	-4.173698324
Cbr3	4.17220329
Rhobtb3	-4.172047206
Epha6	4.166061443
Tspan11	-4.163407752
Gm1604a	4.153683317
Kcng3	4.147690733
Zfp365	4.141580082
Hist1h1d	4.13776074
Kctd16	4.132213753
Srrm2	4.125648954
Stmn3	-4.124036881
Pmepa1	4.122600185
Foxa1	-4.121674697
Tmem181a	4.116164668
Abca8b	4.115696977
Cox7b	-4.109657489
Dusp8	4.109453933
Ppp1r9b	4.109644286
Atp1b2	-4.108452739
Apba1	-4.102465327
Moxd1	4.1020031
Mmachc	4.09860071
Ezr	4.09757493
Pigz	-4.095678117
Gkap1	-4.091670838
Nsd1	4.088688679
Rock2	4.085851057
Rab15	4.084702997
Nsmf	-4.082255176
Herpud1	-4.077180479
Amer2	4.074270063
Kndc1	-4.071080682
4-Sep	-4.069721948
Cinp	4.064957654
Sparcl1	-4.060987968
Ncdn	4.060450829
Oprd1	4.059965199
Stn1	4.054658364
Med14	4.052455365
Adamts2	-4.04572195
Mpped2	4.04252988
Hnrnpu	4.037349778
Sorcs2	4.037482076
Vldlr	4.037442957
Vrk1	4.038162436
Drd1	4.033322405
Cep41	-4.026538115
Cpne4	-4.023688997
Fbxo32	4.019583309
Arhgdig	-4.015053872
Acap2	4.014409435
Sel1l3	-4.010566383
Tnnt1	-4.006072311
Dscr3	-4.001548025
Hectd4	4.00173793
Prrc2c	4.000972636
Wnt9a	-4.00056843
Acss2	-3.999490234
Nkx2-4	-3.997041598
Nbea	3.996207362
Atxn3	3.994321024
Ildr2	-3.994548106
Dclk3	3.99023363
Xrn2	3.990411307
Fam49a	3.98490947
Iscu	-3.982611561
Eif5a2	-3.982012457
Adm	-3.980903166
Lypd1	3.981190705
Ubxn2b	3.980842152
Mcm3ap	3.975650029
Slc24a3	-3.975901527
Sncb	-3.974591136
Tcf7	3.971250821
1700017B05Rik	-3.970779363
Lmo4	3.96788175
Sik2	3.965796408
Setd7	-3.963699587
Atp8a1	3.949243421
Arl4a	3.944889505
Pde1a	3.943431239
Creg1	-3.942880755
Sh3rf3	3.942370191
Gata3	-3.939936626
Hipk4	3.93658062
Nacc2	-3.936483396
Lrrc8c	3.936098695
Nt5dc3	-3.929647311
Ccdc148	3.925704811
Prr7	3.924625403
Clec12a	3.922271135
Synj2	-3.922615257
Itm2c	3.920524844
Wbscr17	-3.919438437
Ranbp2	3.914810766
St6galnac5	3.912083669
Mmp17	3.911502937
Inpp4b	-3.91073263
Fry	3.906714943
Kcnj2	3.900640259
Pvr	3.900736718
Apc	3.898717757
Cdc40	3.89820213
Slc15a4	-3.894756391
Flii	-3.89366124
Rab11fip5	-3.893535616
Actb	3.890427519
Lix1	3.889198588
Ggact	-3.887458165
Fscn1	3.885347073
Pdyn	3.884752157
Myo6	-3.881250534
Chrna3	-3.878276665
Ina	-3.878203522
Psd3	3.87759137
Glcci1	3.875622345
Wdr35	3.873882494
Hapln4	-3.873150226
Usp3	3.870103508
Prmt8	3.867895152
Serpina9	3.86644097
Adgrb2	3.86582227
Ryr1	3.86556661
Sec11c	-3.865277064
Map2	3.863315123
Gnas	-3.861607376
Slc6a7	-3.861077477
Ppp1r12b	3.858258677
Scoc	-3.854409353
Dnajc21	-3.851075744
Gm996	3.850801793
Kcnh4	3.851407809
Osbpl5	-3.850705058
Gpr137	-3.849788732
Fgf14	3.845060876
Gigyf1	3.845389404
Ctnnbip1	-3.844649997
Fkbp14	-3.840082356
Slc7a10	-3.840100967
Epb41l3	-3.838257633
Nfic	-3.834993281
5330417C22Rik	3.833249413
Chga	-3.832278794
Fkbp4	-3.83107179
Lgi4	-3.830622705
Syt10	3.830834369
Cdh9	3.822087684
Sptbn4	3.815018495
Cacna2d2	3.813776414
Fgf9	-3.81348015
Noc2l	3.81230483
Cyp51	-3.81102523
Mfge8	3.807884966
Tlk1	3.807118426
Glrx	-3.803615486
Pkig	3.802401388
Csdc2	-3.801519998
Thra	3.801138317
Sh3pxd2a	3.794483698
Zfp512b	3.794342047
Ftsj3	3.793039518
Galnt9	-3.791182157
Plxnd1	3.788313159
Tshz1	3.785936624
Vwc2l	-3.783607448
Lsm11	-3.781820318
Ifitm10	-3.7779543
Rnf11	-3.778275858
Zfyve9	-3.776373378
Pcdhga5	3.775357832
Pcdhga6	3.775580845
Tmem229a	-3.774302154
Flt3	-3.772538603
Sfpq	3.772200406
Rap2b	3.771329391
Hecw2	3.768936491
Dhcr24	-3.766731614
Iyd	-3.766592629
Trappc12	3.764579387
Dtnb	3.762366604
Grm3	3.759563277
Tenm4	3.759156569
Cd276	3.7588254
Jph1	3.757941196
Nus1	3.756240768
Gpr68	-3.755042856
Prr13	-3.753993848
Stard10	3.748899164
Dnajc15	-3.748290307
Coro6	-3.744095593
Dlgap3	3.74457767
Gpr27	3.744198823
Smad3	3.740392534
Stxbp2	3.739081232
Fbxo44	-3.737107706
Lmo3	3.735354079
Kcng4	-3.734348378
Nans	-3.732284721
Kdm5b	3.730749499
Ints1	3.728477668
Pum1	3.727281413
Slc25a4	-3.72643676
Cdr2	-3.71942628
Mpp3	3.718827686
Id4	3.716787248
Tmem132a	3.715573645
Sh3bgrl2	-3.713968267
Ufl1	3.713934304
Fndc4	-3.707370201
Igfbp6	3.705928494
Zfyve26	3.704701243
Acot7	-3.70305198
Fdps	-3.697752114
Sgpp2	-3.697359491
Usp24	3.694997726
Coro2a	-3.692898339
Pwwp2b	3.691838394
Shroom2	3.692000542
Chn2	3.688668957
Cit	-3.68841547
Lin7a	3.68796341
Barhl2	-3.687236741
C530008M17Rik	-3.683747049
Lamp1	-3.682508655
Fam57b	-3.67898193
Kcnk4	-3.67921504
Ptpn7	3.67890384
Crebbp	3.678177817
Lin7c	3.678028135
Ntrk3	3.676723706
Nell1	-3.674548178
Lrch1	-3.673235358
Ablim1	-3.672874352
Spcs3	3.668290735
Fig4	3.666033563
Dtx4	-3.664953161
Six3	3.662106539
B3gat3	-3.661426713
Rhobtb2	3.660032216
Agrp	-3.658353673
Fam234b	3.655941016
Ash1l	3.652859944
Mef2d	3.650249397
Matn2	3.649921086
Sptbn2	3.649634724
Atp1a2	-3.649028081
Rimkla	-3.646960917
Sorcs1	3.646900238
Plekha5	3.644962606
Zdbf2	3.645180388
Fam78a	3.643860672
Baiap2	3.642978955
Dpp4	-3.640643226
Herc4	3.640326919
Tuba1b	-3.639160578
Slc1a2	3.633614036
Fam105a	3.631624403
Prickle2	3.631285735
Arid3b	3.630970947
Ap2b1	3.629907792
Mgea5	3.629580876
Ano5	-3.62901685
Zcchc17	-3.627747826
R3hdm4	3.62666653
Chst1	3.626090289
Sik3	3.625933081
Cep128	3.624567932
Kctd7	-3.622264077
1700014D04Rik	3.62153144
Mest	3.620855763
Adamts19	-3.619900047
Ccny	3.619700936
Fgf11	3.619586992
Pitpna	-3.619495002
Lbh	-3.617826831
Lef1	-3.616494331
Arhgap24	-3.609135428
Adcy9	3.606357418
Gsta4	-3.606267192
Mreg	-3.606282386
Bok	-3.604909509
Nsg2	3.603888801
Sorl1	3.601965182
Aatk	-3.601310367
Kit	3.601244041
3632451O06Rik	-3.5987229
Usp9x	3.598586332
Selenop	-3.594047666
Zmat4	-3.594062535
Adgra1	-3.591876058
Rnd1	-3.591608149
H2-DMa	3.59083581
Prpf8	3.590003253
Taok1	3.58907355
Hist1h4m	3.587532938
Gas6	-3.583864411
Cyp2j6	-3.582844146
Fnip1	3.581222858
Ick	-3.581184912
1700019D03Rik	-3.572703797
Klf13	3.572615323
Mrpl28	-3.571898675
Enah	-3.571374991
Mfsd8	3.56819576
Plcb2	3.564125278
Ndfip1	-3.563229745
Socs6	-3.562296887
Ube2j1	-3.560175592
Fam208a	3.559554616
Pcdhga9	3.558870013
Ahsa2	-3.55538352
Dpf1	3.555426512
Fhdc1	-3.552542923
Kctd8	3.548684941
Napepld	-3.545973721
Pds5b	3.546119538
Arhgap42	-3.545219343
Grm2	-3.543456208
Hsdl2	-3.542739862
Maf1	3.541412511
Scara3	3.541387285
Kcnj16	-3.540745298
Herc2	3.540109261
Slc7a14	3.536875587
Lamc2	3.531915386
Iglon5	-3.53154494
Mcf2l	3.528949855
Abhd2	3.526737208
Epb41l1	3.527099953
Gpc1	-3.526641866
Gfra4	3.523993589
Nxph4	-3.52316672
Tmem161b	3.520175825
Cdca7	3.51848518
Slc8a3	-3.518460217
Gng11	-3.517042882
Slc32a1	3.516718675
Chsy3	3.516284798
Arsg	-3.51363613
Pnp	-3.51115821
Nnt	3.508747701
Gdnf	3.507746148
Upp2	-3.506637457
Arfgef3	3.50429965
Ccdc42	3.504483819
Sema4g	-3.501944992
Trmt2b	-3.501584444
Fbxl18	3.500943999
Lrrc8b	3.499274843
Tom1	-3.499438998
Sfrp5	-3.498865695
Zzef1	3.49855229
Tpm1	3.49284763
Lmtk2	3.488238234
A2ml1	-3.486776394
Sptb	3.486903408
Tasp1	-3.483989201
Chat	3.483083136
Unc13c	3.483134947
Calcoco1	3.481116012
Ccdc136	-3.481353725
Fam171b	3.479101977
Mpc2	-3.478384059
Ero1lb	-3.475010461
Tspan33	-3.473941897
Dvl2	3.47023981
Gm10053	-3.468545868
Hebp1	3.467742599
Gabra1	-3.460677651
Mlec	-3.460838966
Map3k13	3.460398525
Elmsan1	3.459456528
Dcx	3.458443442
Ppp1r12a	3.457871133
Zfp219	-3.455658684
Adam12	3.455166668
Gatm	-3.453399386
Yme1l1	3.453536806
Afdn	3.45208153
Strn4	3.450332458
Sgk3	3.448882761
Zfp57	-3.447775987
Ncoa5	3.444949922
Kitl	-3.443545109
Ube2t	3.439386645
Acox1	3.436802086
Rgs6	-3.436384836
Tspyl4	-3.43597708
Asic2	-3.433385975
Sertad2	3.432889439
Prima1	3.431893011
Pik3r4	3.429394919
Pptc7	3.427602587
Scn2a	3.426165655
Sfxn5	-3.424013109
Palm	3.423300653
Prkca	3.416637832
Ubr4	3.414766962
Hsbp1l1	-3.412505422
Ext1	3.410841998
Satb2	3.408844553
Ubqln2	3.408726187
Nlrp5	-3.407476485
Hnrnph1	3.405581993
Smg9	3.404513668
Rbck1	3.401990449
Mki67	3.401071253
Slc22a3	3.398924937
Nudt14	3.398438877
Ppp6r1	3.396779991
Samd8	3.396599098
Dpy19l3	3.396319334
Kif4	3.395927228
Atg16l1	3.394154543
Akap2	-3.393322043
Mrps17	3.393198766
Pik3c2b	3.392779077
Serbp1	3.391934922
Mbd5	3.391322247
Myh10	3.389697065
Ptpn4	-3.389609139
6-Sep	-3.388350544
Sox6	-3.38843395
Wdr13	3.387126145
Arx	3.385428424
Stk32a	3.384280913
Coprs	-3.382778139
Tarsl2	3.377923604
U2surp	3.377456848
Kcna6	-3.376055556
Mas1	3.375789966
Sumo1	-3.376035421
Aifm3	-3.374005104
Gm10310	-3.369894055
Atp1a1	3.368053069
1700012B09Rik	-3.366682953
Abcc12	3.366814854
Caprin1	3.366439761
Acvr2a	3.365064246
Ehd3	-3.364644486
Homer1	3.364216287
Stxbp6	-3.359771875
Arpc1a	3.357783049
Ttl	3.357944434
Cerk	-3.35643007
Phf8	3.356285012
Rpl9-ps6	3.355314472
Mark2	3.352114905
Crip2	3.351488491
Spint1	3.351464142
Tmem200b	3.350347364
Zfp385a	-3.349814847
Pcmtd1	3.348544341
Fezf2	3.346205217
Rnf13	-3.344561519
Insrr	3.343679967
Zfp362	3.343685972
Lgmn	-3.341590205
Wnt3	-3.341574185
Fgfr1op	-3.340246222
Tacr1	3.337879393
Sbf2	3.336264426
Prpf3	3.33456728
Kcnc2	-3.334043381
Rab11a	-3.332069337
Cltc	3.331795138
BC035947	-3.331017187
Cd83	-3.330112431
6-Mar	3.327873491
Ddx42	3.327007873
Wfikkn2	-3.326524555
Kif5a	3.325048612
Tsc22d1	3.324731628
Ehbp1l1	3.322401329
Fam220a	-3.321664829
Naaa	3.322049242
Pttg1ip	3.321897764
Sema3a	3.322025457
Aff2	-3.321066933
Gtf2h1	3.319104384
Vipr1	3.319114892
Uchl1	-3.318432964
Hcn2	-3.317139072
Slc22a4	-3.316506422
Ube2e1	-3.315993328
Prph	-3.315519317
Foxo6	3.311522231
Tmem263	3.31072413
B3galnt1	-3.308900446
Slc7a2	3.298213945
Ccdc91	-3.296783406
Prdx5	-3.296182774
Cdo1	3.292989108
Cnksr3	-3.293013848
Snrk	-3.293415438
Net1	-3.292323839
Prrc2a	3.291190787
Ube2q2	-3.291231237
Gng10	3.289559925
Kdm4c	3.289453182
Tspyl5	3.289271157
Rundc1	3.288993604
Ccdc117	-3.287689492
Cttnbp2	3.286204733
Cacna1g	-3.285934925
Gm14434	-3.284613266
Pcdhgb6	3.283143103
Negr1	3.282230793
Myo16	3.28065198
Hs3st2	3.280027549
Epop	3.279244424
Cacng8	3.276752993
Mei4	3.276552107
Snca	3.276461499
Ankk1	3.274665413
Tspan3	-3.273042182
Spata2l	3.271306856
Ppil3	-3.269291505
Rtn4rl1	-3.269297168
Bap1	3.2670345
Slc25a18	-3.266579364
Stard9	-3.264506193
Hapln1	3.259739561
Ier5	3.259482772
Ankrd28	3.259192748
