Chst15	-7.591754115
Ankrd34c	7.546824713
Kcnv1	-7.536878523
Ablim2	-7.534472295
Mef2c	-7.525862828
Hrk	-7.454967103
Arhgef2	-7.41196206
F2r	7.408548743
Rarb	-7.393900511
Cpne7	7.388720705
Aldoc	7.369201763
F5	7.354552125
Psd	-7.355585073
Galnt9	7.314439954
Igfbp4	-7.302213371
Sema4g	7.292450686
Gprin3	-7.272474562
Pak6	-7.27126578
Grid2ip	7.257937514
Ctif	7.245796489
Hcn4	7.245384933
Phyhip	-7.223418414
Slc24a3	7.211300869
Ano2	-7.195626317
Plcb4	7.184468619
Pde8b	-7.177443242
Rims3	7.15998733
A830018L16Rik	-7.152323299
Dlgap2	-7.148718255
Cplx2	-7.114712128
Grik2	-7.103036974
Prkce	-7.103079348
Rin1	-7.058849151
Gad1	-7.051985628
Vipr2	7.047939545
Lmo3	-7.033753539
Mrvi1	7.031220033
Syt7	7.031335471
Filip1	-7.027611095
Celf2	-7.006346135
Jcad	-6.979855186
Gpm6a	-6.978603709
Ina	6.97706573
Bcl11a	-6.974285078
Epn3	6.955903169
Neto1	-6.927712204
Hist1h1d	-6.914924645
Tmem163	6.903755481
Plppr4	-6.865191949
Slc24a4	-6.842712239
Wnt3	6.83069089
Rxrg	-6.818758249
Nlgn1	-6.791409497
Abi3bp	-6.785341837
Pbx3	-6.763621121
Mapk1	-6.738198994
Cul9	-6.732632605
Gsg1l	-6.719837099
Spock1	6.719792138
Mn1	-6.709704195
Kcng1	-6.706398979
Sesn3	-6.700714624
Maob	6.684148222
Ap1ar	-6.667232928
Sv2c	-6.666753748
Akap2	6.651170184
Adra1b	6.628147361
Synpr	-6.615746962
Cacna1e	-6.603254267
Kcne2	6.599276551
Ssbp2	-6.597333778
Arhgap33	-6.586711658
Kcnj9	6.582946245
Adra2c	-6.563351864
Shc3	6.558373605
Mast3	-6.540150096
Negr1	-6.536689469
Man1a	-6.53464484
Chrm4	-6.5290551
Gpr153	6.515911812
Gpr179	6.515791433
Tmod1	-6.512438909
Acvr2a	-6.500954932
Osbpl8	-6.4988893
Zbtb7b	6.479241203
Pde2a	-6.472322503
Dchs2	-6.46152469
Car11	-6.446983124
Mtcl1	-6.436070031
Rragd	-6.43178274
Camkv	-6.418921726
Cit	6.403447353
Hcn1	-6.403734275
Napepld	6.403628724
Rsrc1	6.40510578
Kcnh1	-6.402614431
Syt5	-6.394131392
Tomm20	-6.389383507
Wnt9b	6.389014249
Atp8a1	-6.369226793
Pcdhgc5	-6.365781076
Atp2a1	6.359217889
1810041L15Rik	6.350999022
Vash2	6.341905265
Spry4	6.332470179
Plppr1	-6.330182126
Neto2	-6.322183818
Cd4	-6.317058386
Gpr26	-6.306787467
Gpr6	-6.304554504
Pde1c	-6.301813791
Tac1	-6.299017733
Apba1	6.28841709
Ido1	-6.286456107
Kcnip2	-6.283334514
Cntnap5a	-6.277624241
Abi2	-6.263861163
Rasl10b	-6.247965209
Slc32a1	-6.245335298
Ppp1r7	-6.229949705
Dlx5	-6.214791156
Rorb	6.211922876
Map2	-6.210180979
Paqr8	6.200879659
Lhx6	-6.196455731
Csdc2	6.177872112
Dach1	-6.156397733
Epyc	-6.156042908
Lrrc55	6.154699703
Rapgef5	-6.150689754
Ptpn4	6.144269639
Kcnq5	-6.127911394
Mkl2	-6.114511394
Akap12	6.111716511
Stk26	-6.110791049
Htr2a	-6.1042386
Plcb1	-6.091094604
Kcng4	6.082756555
Dock4	-6.074973712
Gdf11	6.07419326
Strn	-6.063370327
Heg1	6.061402497
Irx3	6.060301187
Gucy1b3	-6.056930761
Folr1	6.054533178
Tmem132c	6.053215437
Hmcn2	6.049711306
Hapln1	-6.039856048
Kcnj10	6.033450581
Cacnb1	-6.032410653
Pdp1	6.01767336
Fzd10	6.014750127
Spock2	6.007509019
Jph4	-6.003284705
Lrrtm1	6.001989313
Rasgef1c	-5.999587398
Grm2	5.993402474
Slc5a7	-5.984881675
Necab3	5.982935613
Sipa1l2	5.979338233
Rgl1	-5.965733174
Sytl5	-5.960262393
Rap1gds1	5.959294463
Nos1	-5.95676289
Kcnab1	-5.955815484
Eps8l2	5.951387082
Adgra1	5.949326295
Map2k1	-5.94878714
Kcnh2	5.944564608
Ctxn3	5.941418147
Kcnk2	-5.934907255
Gpr83	-5.924852432
Slc35d3	-5.914524729
Wscd2	-5.913772427
Uchl1	5.904059522
Lamp5	-5.900737992
Pitx2	5.895094475
Cdk17	-5.891855873
Agap2	-5.88977882
Hr	5.881424413
Nyap2	-5.878743075
Ryr1	-5.876855573
Ppp1r1a	-5.871069398
P2ry1	-5.839379745
A2m	5.832957985
Kctd1	-5.830447199
Wdr17	-5.830299051
Ptn	-5.817828844
Plekha6	5.812702376
Gnb4	-5.810476735
Csmd1	-5.807023365
Ccsap	-5.784098661
Hist1h4m	-5.774143545
Cntnap3	-5.765342451
Col6a1	-5.763941186
Adgrl3	-5.757274993
Robo2	-5.756115758
Lzts3	-5.748807002
Nefl	5.746633186
Lrrc4c	-5.729781018
Gabrb3	-5.71491556
Arhgap44	5.706714104
Cbr3	-5.699718934
Ncam2	-5.688315834
Slc8a2	-5.688167231
Spon1	5.680792639
Cdh9	-5.679531321
Inpp5d	-5.671586276
Irx1	5.670825968
Kl	5.67032954
Dact2	-5.669360643
Spred1	-5.664958422
Shroom2	-5.649586205
Scrt1	5.638677337
Zfp423	5.636510199
Dbndd1	5.629814094
Atp2b4	-5.627945335
Tmem158	-5.624509957
Rhou	5.618732174
Snca	-5.615309901
Cecr6	-5.610946513
Grk3	5.605301238
Nrgn	-5.600588313
Gas6	5.587124832
Hs6st1	5.578129153
Oprk1	-5.57609561
Arl15	-5.569643158
Zyx	5.568811442
Crtc1	-5.565802134
Gpr151	5.565120408
Lmo7	-5.564947095
Atp1b2	5.563648469
Plxna2	-5.562869787
Fbxl16	-5.555507134
Sgpp2	5.552015658
St8sia3	-5.539468114
Clmn	5.53790352
Tshz1	-5.522959423
Lhx8	-5.519978607
Fam163b	-5.513632491
Foxo1	-5.507193256
Creg1	5.499642953
Rtn4rl1	5.484468362
Klhl34	-5.483339287
D430019H16Rik	-5.471340271
Cab39l	5.467054086
Syt6	-5.465878389
Xrn2	-5.465785668
Ddn	-5.462734705
Reps1	5.462498732
Ano5	5.460895675
Kcnc3	5.454232152
Zcchc14	-5.453092382
Clip4	-5.451733618
Celf5	-5.449736898
Igfbp6	-5.433664531
Gnb5	-5.423832196
Sipa1l1	-5.417212178
Nr4a2	5.411656539
Sh3bgrl2	5.408205189
Sh3gl2	5.406152846
Nkd1	5.400055108
Nhlrc3	-5.397968522
Wnt2	-5.395489599
Xylt2	5.394891128
Dcc	-5.391128799
Scn1a	5.388176961
Cdh4	-5.38524917
Ylpm1	-5.383518256
Tmem25	5.372969142
Cacng3	-5.369379678
Lrrtm4	-5.36975156
Tle4	-5.363239982
Trpm3	5.361779536
Klf16	-5.359378374
Hspa2	-5.35793946
Pdyn	-5.34276934
Setd7	5.343229412
Marcks	-5.339077075
Otx2	5.334267061
Doc2b	-5.332367087
Cnksr3	5.329221858
Pou4f1	5.320410386
Sgms2	5.314368102
Ctcfl	5.31268811
Map7d2	5.312951965
Sst	-5.310111282
Lmo4	-5.304626458
Ubxn2a	5.303926735
Foxp1	-5.301969608
Elmod1	-5.29892067
Arpp21	-5.295985886
Syt16	-5.295516966
Chrna3	5.292417043
2900011O08Rik	5.29185816
Agtrap	5.287769812
Pla2g7	5.28787921
Cdc37l1	5.27512403
Nr2f1	5.273928135
Camk2n2	5.269616121
Pnpla2	5.263488896
Sdc3	5.263467688
Klf5	-5.250942186
Rps6ka5	-5.250677617
Pigz	5.247228223
Mchr1	-5.244449526
Kitl	5.240094852
Relt	5.239064964
Lix1	-5.234644243
Il1rap	5.221174378
Fam19a4	5.210856233
Nbea	-5.209061474
Zfhx3	5.208846516
Utrn	-5.205935004
Gpr137	5.202449635
Kit	-5.195290299
Grm3	-5.193437785
Ttc25	5.185325339
Ppp1r9a	-5.182780259
Coro2a	5.181524908
Kcnj5	5.175167195
Vamp1	5.167610967
Adora2a	-5.155431965
Gng7	-5.154337769
Strip2	-5.154185939
Ptk2b	-5.148694665
Ank1	5.145164654
Clstn2	5.144742225
Chat	-5.144175886
Nfyb	-5.140926001
Endod1	5.140234973
Bcl11b	-5.139039593
Mfrp	5.127693559
Wfikkn2	5.123560093
Ripor2	-5.114468641
Abca8a	5.11301382
Cbln2	5.110446659
Cend1	5.109217444
Abhd17c	-5.093646052
Neurl1a	-5.091052889
Srprb	5.089778821
Me3	-5.087402128
Ago3	5.082421328
Asic4	-5.063900074
Ngef	-5.06036111
Ctdspl	-5.055591255
Cited2	5.054962686
Dclk1	-5.053386293
Gabrg3	-5.053038961
Atf4	5.051590255
Lingo3	-5.045935376
Dab1	-5.043720683
Syt13	5.037744963
Wdr13	-5.021882634
Bend6	5.020100205
Unc13c	-5.019778211
Trpm6	5.017678053
Tesc	-5.01365184
Iyd	5.01278507
Fhod3	5.012115775
Klf6	5.008955735
Nek7	5.008941733
Herc4	-4.988271382
Rbm24	-4.985651839
Apod	4.977326119
Fam184b	-4.973532077
Sptbn2	-4.966333858
Slc39a10	-4.964873147
Ccdc107	-4.963873415
Camk1g	-4.957422402
Cnksr2	-4.953493605
Fgf14	-4.945920341
Ppp1r2	-4.94535036
Grin2b	-4.94412808
Rfx3	-4.94415793
C5ar2	-4.943085653
Cd276	-4.933816462
Thra	-4.929529402
Vstm2a	-4.925423958
Chst1	-4.921661342
G6pdx	4.920721349
Luzp1	4.920742609
Asphd2	-4.919738574
Crocc	-4.918026812
Lgi1	-4.913816411
Adamts15	4.912976846
Dpf1	-4.912355634
Ano3	-4.908387534
Hist1h4h	-4.905908057
Abhd12b	4.904920585
Dlx6	-4.901533455
Plekhd1	4.901534432
Unc79	-4.901339093
Edil3	4.897117748
Ahsa2	4.895537552
Arel1	-4.893229362
Lrrc7	-4.890304763
Sorl1	-4.874076672
Wasf1	-4.868279827
Itpkb	4.863976217
Nacc2	4.863776086
Glra1	4.862784201
Dip2c	-4.861938978
5330417C22Rik	-4.858968944
Sorcs1	-4.859210916
Rbfox3	-4.856699328
Fam212b	-4.849097952
Ppp1r12b	-4.845173556
Gpr88	-4.835453064
Nhlh2	4.828132074
Crip2	-4.821493454
Fam155a	4.81927562
Pde4b	-4.819400301
Hmg20a	-4.818019342
Cds1	4.817610226
Ace	4.812352629
Fam107a	4.807416874
Wnk2	4.802358747
Dock9	4.801056783
Omd	-4.80027925
Penk	-4.800229433
Gpm6b	-4.798632387
Arpc1a	-4.78900988
Oxr1	4.787457309
Nt5e	-4.785482683
Tspan18	4.784802067
Arhgap10	-4.778872947
Phf24	-4.779003159
Sptssb	4.773628422
Rps14	-4.764825964
Cacna2d3	-4.761457357
Htr1b	-4.752571515
Gstm1	4.747140027
Map4	4.746982179
Myh7	-4.744522566
Kcnh3	-4.736258375
Sez6	-4.728488943
Prkca	-4.722679512
Akap11	-4.722236796
Akap5	-4.720246151
Arhgap42	4.717743857
Mast1	4.716586721
Sema5a	4.716539692
Fam131a	-4.71605313
Pkig	-4.71569891
St3gal4	4.713196384
Arf3	-4.712222985
Smpd3	-4.700164211
Rnf150	-4.682030648
Chn1	-4.678554801
Slmap	-4.677761171
Cacnb2	4.676165408
Gcnt2	-4.676154343
Kbtbd11	-4.67571681
Lgi3	4.676357413
Pde3b	-4.675499829
11-Sep	-4.676376122
Zfp365	-4.666794341
Itm2c	-4.663335598
Fzd3	-4.653077089
Pdzrn3	-4.649462372
Stxbp5l	-4.643664781
Wnt9a	4.633005213
Ttc9b	-4.629548404
Kcna4	-4.625400683
Osbpl3	4.624786808
Il34	-4.620639767
Ankrd28	-4.616106669
Smad9	4.61333477
Prima1	-4.611245122
Tomm70a	-4.606451407
Sh3pxd2a	-4.605958344
Fads6	4.605458753
Aqp1	4.602543255
Sh3rf3	-4.600020544
Cntnap2	-4.597542869
Enc1	-4.593401491
Nrbp2	4.589851528
Pcdh10	-4.590254268
Rap2b	-4.590146975
Panx2	4.588732612
Me1	4.585487209
Diaph2	-4.584886495
Rnf169	-4.582985615
Fam102b	-4.581985657
Vstm2l	-4.580330558
Rflnb	4.563780739
Socs6	4.56306965
Plcl2	-4.558060196
Igfbp5	4.552262556
Plppr5	-4.550081626
Osbpl1a	4.548946571
Kazn	-4.546508658
Slk	-4.546773413
Tnnt1	4.542121376
Ensa	-4.538910859
Ski	-4.538770842
Mmp15	4.537969319
Klhl2	-4.535989128
Mctp1	-4.532258784
Ntrk3	-4.529991368
Hist1h4a	-4.527641733
Tiam2	-4.526774943
Ipcef1	-4.523552406
Tspan7	-4.52041824
Prr13	4.516861402
Olfr1393	-4.515334024
Fam171a1	-4.514569434
Dtnb	-4.511857561
Hipk4	-4.508545487
Ttc7b	4.507137161
Speg	-4.505953679
Otof	-4.503124386
Mei4	-4.5020784
Nap1l1	-4.502026761
Scamp1	-4.499577725
Add1	-4.498072121
Retreg1	4.497056609
Sparc	4.492543744
Edaradd	4.482438795
Zfp385a	4.481620022
Dclk3	-4.475704986
Oprd1	-4.474409809
Chst8	4.471732461
Ap1s2	-4.467943312
Ap1s1	-4.467539916
Abca2	4.463496318
Mmd	-4.460712647
Pitpnm2	-4.45898121
Pkia	-4.458115875
Nfx1	-4.457655815
Snn	-4.455670004
Fry	-4.453573298
Akap9	-4.453148733
Itgam	-4.451848581
Diras2	-4.450296612
Islr2	-4.448903978
Smg9	-4.448127383
Cyp26b1	-4.443632906
Camk2a	-4.442761469
Rps6ka3	-4.438073482
St8sia1	4.43710907
Stn1	-4.437305125
Plxnd1	-4.433969373
Tusc3	-4.43097127
Ccnd2	-4.43032754
Hist1h3h	-4.430165427
Gpr155	-4.429572172
Samd8	-4.429415834
Frmpd1	4.426902767
Fndc5	4.417697347
Gng10	-4.417693501
Nnt	-4.418175652
Mbp	4.415667264
Sec14l1	-4.415512138
Endou	4.410148379
4930447C04Rik	4.409435439
Ablim1	4.409044387
Chrnb2	4.404599474
Nxpe3	4.404051415
Homer1	-4.398895941
Tnfrsf12a	4.395459442
Gm5741	4.388940588
Plin4	4.383102195
Mink1	-4.382369299
Celf1	-4.380230161
Zscan29	4.378808205
Gpr149	-4.375007399
Adamts19	4.370292957
Asxl2	-4.36202801
Amigo2	4.360842066
Cdk16	4.358908481
Chrnb4	4.357447982
C2cd2l	-4.356513653
Sostdc1	4.350797127
Slc35f1	-4.344525018
Npy	-4.342007374
Kirrel3	-4.340688036
Gng8	4.338863797
Lrch1	4.330184291
Pou3f4	-4.328546084
Tspan33	4.32759689
Obscn	-4.321672729
Slc25a18	4.321107534
1700019D03Rik	4.318400458
Ret	4.31670839
Gm42517	-4.314934772
Klhl7	-4.313494958
Atp1a2	4.31286099
Pds5b	-4.31282025
Reln	-4.311322224
Tagln	-4.311524193
Tshz2	4.310223058
Slc17a8	-4.305103653
Htr7	4.302221787
Mobp	4.298037267
Kcna2	4.294739379
Npas2	-4.286666671
Cldn1	4.284300671
Arpp19	-4.281260222
Ptpn3	4.271746035
Rgs20	-4.270026518
Krt77	-4.268359466
Tmeff1	-4.268067777
Hist2h4	-4.262406746
Atpaf1	4.260142169
Cerk	4.259788805
Nat14	-4.258572936
Acvr1b	-4.25444438
Kdm2b	-4.252810481
Arl4a	-4.251517515
Slc10a4	-4.251612642
R3hdm1	-4.248831691
Erc2	-4.245167645
Fam105a	-4.244738419
Dsp	4.2418951
9330182L06Rik	-4.240302015
Ggt7	4.238034467
Lin7c	-4.23643942
Cntn2	4.234947592
Lyst	-4.235226491
Scn1b	4.230558692
Slc45a4	4.230087561
Mb21d2	4.225735776
Pde10a	-4.22522137
Adcy5	-4.224428632
Zfx	-4.224040137
Efnb2	-4.220523227
Cyld	-4.217748483
Etl4	-4.212431794
Gnal	-4.211965351
Rbms3	4.212186573
Tgfa	-4.212805856
Add2	-4.211374873
Ssfa2	4.207372836
Rab31	4.205479774
Sh2d5	-4.20043942
Hist1h1c	-4.191055507
Rab40b	-4.18924767
Sowahc	4.179375336
Glcci1	-4.176903997
Cpe	4.175479271
Gpr158	-4.175379617
Camk2b	-4.172424458
Hcn2	4.172100381
Adcy8	4.170480608
Gm1604a	-4.167789589
Fnip1	-4.166020398
Flii	4.165053383
Camk4	-4.164473582
Pgk1	4.161688573
Med13l	-4.160802514
Rgs6	4.159635638
Pik3c2b	-4.157712529
Rplp1	-4.155039865
Myo18a	-4.154427664
Nsg2	-4.152615848
Tcf4	-4.151376729
Chn2	-4.150828688
Emx2	-4.149438838
Nudt4	4.146885803
Slc6a17	4.146039709
Ppp2r2a	-4.133711968
Trpc3	4.131746144
Vldlr	-4.132002136
Retreg2	4.130964408
Rasd1	4.129472111
Mpped2	-4.126702267
Cited1	4.123594642
Elavl2	4.119231174
Errfi1	4.117859437
Rbfox1	-4.117829191
Adgrb1	4.116320512
Cdk15	-4.116316642
Mlip	-4.116682584
Erbb4	-4.113725975
Hspa1a	4.113572371
Hectd1	-4.112345684
Sox11	-4.111313564
Slc31a1	4.108291684
Rock2	-4.105665706
Foxo6	-4.1043326
Mkl1	-4.103135427
Dazl	-4.100098001
Frem3	4.099962397
Tmem229b	4.099324911
Hpca	-4.098922394
Herpud1	4.094012796
Rnf182	4.092103792
Ephx4	-4.086532367
Erich5	4.083182913
Mpped1	-4.082425293
Rpl13	-4.08164173
Gatm	4.080839718
Irx5	4.079561315
Plch2	4.075400412
Smarcd1	-4.074547713
1500015O10Rik	4.072926851
Mkx	4.071516239
Whrn	4.071420634
Hapln4	4.070367483
Slitrk5	-4.068865685
Car14	4.067687402
Deptor	4.061947719
Fam171b	-4.060340711
Ppp1r1b	-4.059984729
Baz1a	-4.05767248
H2-DMa	-4.056901952
Matr3	-4.056090857
Ppp3ca	-4.051229221
Slc2a13	-4.051366468
Tarsl2	-4.051058204
Phactr2	4.050615956
Atp2a2	4.049041956
Glce	-4.043620527
Bag3	4.041541281
Hspa12a	4.03907548
Spire1	4.038923281
Cap1	-4.03748919
Atp6ap2	4.034843647
Pitpnc1	4.034147892
Dgkh	-4.030527339
Fgf11	-4.027650891
Insig1	4.024091577
C2cd2	4.023441807
Hist1h2ak	-4.020847237
Gpc1	4.019661195
Zap70	4.018114916
Catsperz	4.017519208
Ndrg2	4.015465558
Mfge8	-4.014751467
Fam208a	-4.009934547
Pde1b	-4.009199755
Limd2	-4.008441611
Car4	4.007751556
Rasd2	-4.00637265
Adamts3	-4.002985328
Mfsd6	4.001146729
Cd59a	4.000393287
Pcnt	-3.99972478
Ppp3r1	-3.999005401
Syt3	3.994660319
Edc4	-3.993737048
Fes	3.989317097
Rgs14	-3.985582843
Slc9a3r1	3.983673444
Epop	-3.983056842
Aatk	3.982329847
Ankrd33b	-3.980331505
C1ql2	3.979020189
Col4a1	3.978383833
Scd1	3.977847557
Rgs9	-3.975517705
Cltc	-3.97396807
Cdo1	-3.973002562
Nckap1	-3.969514288
Irs1	3.968477663
Reep2	3.964031131
Arid5b	3.96261078
Kcng3	-3.96159107
Pitpna	3.960851903
Tpbgl	-3.960500896
Mbd5	-3.954539857
Ankrd37	-3.953180515
B4galt5	3.951416862
Map2k7	3.951896178
Ppp1r16b	-3.951590007
Fig4	-3.94945988
Csrp1	3.948056945
Dlg2	-3.947418839
Iqsec1	3.943247701
Stmn4	3.942732049
Cdon	-3.938407107
Megf9	3.938425443
Htra1	3.937850773
Olfr552	-3.93513
Tprkb	3.935015713
Kcnj12	3.93358536
Nmnat2	3.933583821
Rapgef6	-3.933292684
Ints1	-3.931738317
Ncs1	3.929015823
Atp1a1	-3.928651104
Hmgb2	-3.927334221
Zic5	3.925130544
Dscam	3.923605466
Adcy6	3.923211294
Clip3	3.922811889
Fam222a	3.921127926
Rpl9-ps6	-3.921449105
Sgcd	-3.921021002
Abcg1	-3.920666329
Myt1l	-3.920394584
Fam49a	-3.916776449
Scn4b	-3.91678445
Rprml	-3.915836416
Ppp1r3a	3.915383149
Ncoa2	-3.914529216
Idh3b	3.912075485
Dcaf4	-3.910003074
Zfp385b	-3.909987905
Triqk	-3.908381478
Tmtc1	-3.907524848
Ypel5	-3.906012685
Sema4a	3.899833295
Net1	3.897574708
Rpl5	-3.897769451
Cdh6	3.89618802
Ppard	3.89481546
Gm4070	3.893136985
Osbpl6	3.893019643
Rasgrp2	-3.892761777
Sec14l3	-3.890889198
Pcolce2	3.888462301
Fgf3	-3.886927103
Cspg5	-3.882279202
Tmsb4x	-3.878902708
Abca7	3.875335767
Prr36	-3.874382169
Kcnn2	3.873045618
Epb41l4a	3.865124763
Itga7	3.865264251
Srgap3	-3.863301816
Serpina9	-3.859301142
Hebp1	-3.857058069
AF529169	3.856298451
Ddx6	-3.85625217
Ddit4l	-3.855941157
Smad3	-3.854053076
Akt2	-3.850960648
Nsd2	-3.849862127
Tubb4a	3.847499142
Fem1c	3.846256681
Birc6	-3.845846102
Ptpn7	-3.844807055
S1pr1	-3.843456819
Sema7a	3.8431051
Nlk	-3.841206374
Ccdc184	3.836463593
Arhgef9	-3.828496166
Dbn1	-3.828224751
Sp110	-3.826526727
Gabra2	-3.826165181
Asic1	-3.824204294
Ccdc187	-3.823884842
Fbln5	3.824517286
Lipa	3.823987585
6-Mar	-3.824773195
Rgma	3.824411104
Zhx2	3.822357907
Rps2	-3.819942887
Mrc2	-3.818435574
Mcf2	3.816861991
Bmpr2	-3.815678985
Smyd3	-3.812199148
Plekhb1	3.809511429
Gnpda1	3.807243007
Mapk11	3.807223944
Nol6	-3.807918383
Trim62	-3.807425468
Extl3	3.806829978
Mga	-3.801490286
Dkk3	-3.800441346
Hmgn2	-3.7997226
Stk32a	-3.79757041
Ak7	3.795781073
Bok	3.79576133
Gria1	-3.794729843
Sertad4	-3.792508508
Xrcc4	-3.792587726
Cryab	3.791195944
Galnt13	-3.790051673
Fth1	3.788644812
Gnas	3.787200229
Tsnax	-3.785761328
2900026A02Rik	3.784537497
Synpo	-3.78360154
Tubb4b	3.782207475
Sema3a	-3.781132187
Adamts2	3.778754829
Npvf	3.775984766
Pttg1ip	-3.77395024
Aifm3	3.772511343
Ptprt	-3.772364665
Eps15	3.771551094
Clec12a	-3.770914068
Tsc22d1	-3.768402379
Kbtbd7	-3.764550153
Podxl	-3.764265526
Sdc4	3.76111253
Cyp51	3.760620339
Ywhah	3.759010396
Nfic	3.755275408
Dok6	-3.7527507
Anln	3.747260184
Ldah	-3.744858837
Slc4a5	3.742438347
Snrk	3.741337975
Cables2	3.740464779
Lingo1	3.739235731
Tppp3	3.738801097
Hist1h4n	-3.737454048
Prickle2	-3.734663381
St6galnac5	-3.734595096
Hs6st2	-3.733502598
Scara3	-3.732732338
Arhgap20	-3.731338189
Rfc1	-3.73075625
Cox6a2	3.728265344
Dusp1	3.727393289
Homer2	3.727000807
Nkain2	-3.724467927
Stx3	3.7245819
Cd81	3.723272371
Fads1	3.723110714
Lrrc8d	-3.722002523
Abl1	-3.719129421
Adra1a	-3.717404844
Dgki	-3.71674771
Scn2a	-3.716515608
Shox2	3.716697654
Trrap	-3.710831687
Gpr85	-3.710084428
R3hdm4	-3.708288126
BC035947	3.707656536
Shd	3.705899392
Drd1	-3.705494903
Lhx2	-3.699740254
Nfat5	-3.699381606
Amz1	-3.698095414
Bmp3	-3.696326456
Ralb	3.695904849
Sash1	3.693489759
Snrnp200	-3.691148122
Ttl	-3.690848569
Myom3	-3.690490702
Zic2	3.688790428
Cdc42ep4	3.68772564
Rab15	-3.687312822
Tmem229a	3.681987345
Lrig1	3.68139966
Map3k9	3.681344023
Kcnip4	3.680373038
Papolg	-3.679977769
Fam163a	3.678338492
Lama5	3.676284922
Abca8b	-3.673886664
Rpgr	-3.671664548
Rundc3b	-3.669944181
Ccng2	-3.669082861
Epha2	3.668960685
Plcxd2	3.669227171
Slitrk4	-3.669129824
Zfp608	3.668055119
Sptlc2	3.666095745
Sncg	3.661505627
Syt2	3.660907255
Mrps6	3.660263097
Wdr49	3.659888484
Kctd12	-3.657733486
Eif5a2	3.657079173
2010300C02Rik	-3.656296802
Calml4	3.655156153
Usp3	-3.654611719
Slc22a4	3.653222748
1110032A03Rik	3.652801643
Etnppl	3.646968283
C530008M17Rik	3.645858182
Tcaf1	-3.64367599
Tacr1	-3.642892922
Ubap2l	-3.64222359
H3f3a	-3.640512729
Gata3	3.639183202
Nudt12	3.636153255
Snap23	3.635879048
Actn1	-3.631570512
Mreg	3.630979988
Wfs1	-3.63044731
Samd12	-3.629579916
Sptan1	-3.628055482
Camkk2	-3.627641372
Chd7	3.627444224
Inf2	-3.626460919
Rcan2	3.625961581
Ndufa10	3.624840489
Chga	3.623870433
Glrx	3.624075825
Hba-a1	3.619481846
Dcx	-3.617976971
Gria3	-3.615712169
Kmt2a	-3.615040355
Gldc	-3.609929513
Efhd2	3.606109156
Melk	-3.606009471
Col8a1	3.603779564
Snap25	3.600176332
Atrnl1	3.59625541
Prpf8	-3.595659289
Gtf3c1	-3.593138303
Kpna4	-3.592325504
Selenow	-3.591849214
Pikfyve	-3.591472508
Cacna1h	-3.586566581
Kctd8	-3.586620739
Lmx1b	3.584883341
Casd1	-3.582833032
Cntfr	3.58002386
Id4	-3.579991685
Acot7	3.579277002
Entpd5	3.579119417
Cd83	3.578611443
Cacfd1	3.577678388
Micall1	3.575144842
Trpv2	3.574232503
Mark1	-3.572772802
Sox13	3.572589606
Grik3	-3.572177677
