Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Rdh14,Rdh14,Peach,4,22,11,33,47,29,27,23,21,28,32,27,24,24,13,21,23,Razzmatazz
Rcsd1,Rcsd1,Piggy Pink,725,119,107,111,120,133,127,120,130,110,105,146,131,72,135,111,99,Outer Space
Gm8246,Gm8246,Piggy Pink,5,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,Meadow
Zfp120,Zfp120,Infra Red,4,24,22,37,36,46,38,19,18,26,26,31,39,23,12,32,43,Shocking Pink
A130010J15Rik,A130010J15Rik,Piggy Pink,9,5,7,7,16,6,7,7,12,4,6,3,8,9,10,11,9,Meadow
Acrbp,Acrbp,Turquoise Blue,16,1,2,0,8,0,8,1,2,0,0,3,0,1,0,1,0,Antique Brass
Ndufaf2,Ndufaf2,Raw Sienna,25,29,28,34,33,41,52,29,46,29,37,29,30,63,19,30,27,Mountain Meadow
Syde2,Syde2,Timberwolf,0,1,2,0,0,0,1,2,0,0,0,0,0,2,0,4,1,Fluorescent Pink
Rbm18,Rbm18,Sonic Silver,16,16,13,11,27,19,16,24,20,12,20,25,19,21,16,17,18,Shamrock
U2af2,U2af2,Blush,118,139,146,154,115,137,140,145,115,118,133,150,141,134,139,142,134,Bright Green
Frmd6,Frmd6,Timberwolf,14,3,5,3,4,5,3,6,3,4,4,3,4,6,4,5,5,Fluorescent Pink
Mbd1,Mbd1,Tan,25,27,31,26,26,21,25,25,28,28,31,25,27,22,24,29,28,Vivid Violet
Mrrf,Mrrf,Piggy Pink,25,15,12,16,15,16,14,17,15,20,23,12,11,14,17,18,14,Meadow
Plk4,Plk4,Piggy Pink,55,4,6,6,0,8,13,9,6,3,4,5,2,15,16,6,7,Bittersweet
Ankrd40,Ankrd40,Piggy Pink,96,82,80,93,86,61,69,67,73,94,97,64,69,75,68,59,60,Meadow
Drd5,Drd5,Piggy Pink,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,Neon Carrot
Angptl4,Angptl4,Piggy Pink,0,1,0,1,2,2,0,0,0,2,2,0,0,0,0,2,2,Electric Blue
Nat8f6,Nat8f6,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sunglow
Dip2c,Dip2c,Piggy Pink,27,31,28,27,34,29,28,28,20,19,18,20,18,30,22,23,25,Bittersweet
Trub2,Trub2,Timberwolf,9,11,27,11,7,14,8,18,4,13,13,14,7,13,10,6,15,Fluorescent Pink
Styk1,Styk1,Dandelion,0,3,0,3,0,3,0,4,1,1,0,0,1,0,0,1,2,Mahogany
Cercam,Cercam,Orange Circuit,2,2,2,2,0,4,2,2,4,6,3,2,4,2,3,4,3,Maroon
Atad5,Atad5,Blush,2,4,4,6,2,4,13,3,3,4,2,3,3,3,3,5,3,Bright Green
Chordc1,Chordc1,Olive Green,28,91,100,100,86,81,62,89,120,120,114,201,137,100,78,82,71,Apricot
Gm44511,Gm44511,Orange Circuit,0,0,3,0,0,5,1,4,3,6,0,0,0,0,1,0,0,Maroon
Zmym4,Zmym4,Piggy Pink,35,73,38,34,56,45,32,38,55,32,44,30,51,75,52,48,84,Electric Blue
Dcbld1,Dcbld1,Sheen Green,35,4,3,1,2,3,1,2,0,3,1,1,0,3,3,2,2,Red Orange
Emid1,Emid1,Turquoise Blue,8,5,3,4,0,6,0,0,0,0,0,2,2,0,2,1,0,Antique Brass
Haghl,Haghl,Turquoise Blue,26,35,26,25,26,35,41,29,29,24,34,25,20,27,27,26,24,Antique Brass
Fam234a,Fam234a,Timberwolf,55,53,52,44,11,63,26,40,18,35,48,20,43,54,68,70,68,Fluorescent Pink
Nt5c2,Nt5c2,White Shimmer,36,63,41,44,43,38,33,48,36,39,40,62,47,41,46,36,57,Sea Green
Pou2f2,Pou2f2,Rose,41,52,54,48,25,41,47,30,32,42,44,46,40,29,34,28,45,Raw Sienna
Nemp1,Nemp1,Piggy Pink,11,5,3,4,10,4,6,5,3,3,3,3,7,4,3,7,9,Blue Lagoon
Traf3ip3,Traf3ip3,Piggy Pink,55,43,35,35,72,38,42,36,41,28,29,21,31,19,30,34,35,Meadow
Klrb1b,Klrb1b,Golden Yellow,0,0,0,1,0,0,3,0,3,0,4,2,1,0,1,0,1,Fuchsia
Siglecg,Siglecg,Piggy Pink,2,1,1,1,0,0,2,0,2,3,1,5,0,0,0,0,0,Meadow
Zfp619,Zfp619,Piggy Pink,2,4,3,3,2,3,2,2,3,3,2,2,3,3,2,2,3,Outrageous Orange
Hddc2,Hddc2,Piggy Pink,47,14,44,6,20,9,20,10,5,11,20,8,18,11,22,14,14,Meadow
Nat8f3,Nat8f3,Piggy Pink,0,0,1,1,1,1,2,2,0,1,0,0,2,2,0,0,2,Electric Blue
St5,St5,Yellow Green,13,16,18,12,15,8,25,19,20,10,8,10,8,11,15,23,13,Emerald
Atp11b,Atp11b,Olive Green,21,66,23,36,30,29,35,42,38,33,36,34,34,31,36,28,37,Apricot
Nab2,Nab2,Infra Red,12,23,24,20,19,30,31,19,13,30,26,21,22,29,17,29,25,Shocking Pink
Edrf1,Edrf1,Red Orange,4,15,12,8,11,9,7,7,6,8,13,13,18,9,9,8,11,Wisteria
Prom2,Prom2,Piggy Pink,2,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,Meadow
Eef1akmt1,Eef1akmt1,Piggy Pink,21,18,9,22,28,20,22,19,8,21,15,15,14,14,16,16,17,Meadow
Il3ra,Il3ra,Piggy Pink,8,6,4,5,4,2,7,6,11,6,3,5,3,2,4,2,4,Meadow
Il17d,Il17d,Black Stars,0,7,6,9,13,0,5,10,3,4,7,7,5,13,4,10,11,Christmas Green
1700020L24Rik,1700020L24Rik,Piggy Pink,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,Periwinkle
Ipo9,Ipo9,Piggy Pink,29,60,59,62,87,68,56,58,60,67,57,61,59,68,55,56,71,Electric Blue
Adgrg6,Adgrg6,Piggy Pink,6,0,5,0,0,7,1,3,0,3,3,0,4,3,3,0,4,Meadow
Tmem218,Tmem218,Olive Green,4,3,2,4,3,1,4,4,7,3,6,5,7,5,7,5,6,Apricot
Stx5a,Stx5a,Piggy Pink,81,69,58,64,96,62,42,52,62,73,74,68,60,53,49,54,66,Meadow
Syndig1,Syndig1,Black Stars,7,9,5,4,12,5,3,13,4,4,12,8,6,14,7,6,9,Christmas Green
Pttg1,Pttg1,Piggy Pink,45,63,30,25,50,32,24,37,57,27,48,60,57,22,27,59,36,Scarlet
Fam98a,Fam98a,Sonic Silver,7,14,16,11,14,15,7,17,11,12,15,15,10,13,12,9,10,Shamrock
Hif3a,Hif3a,Black Stars,2,4,2,2,6,1,1,3,2,4,2,2,3,2,12,4,2,Christmas Green
Pirt,Pirt,Piggy Pink,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Smpd4,Smpd4,Blush,18,25,18,24,11,20,12,25,16,19,12,20,10,11,18,13,16,Bright Green
Ing4,Ing4,Piggy Pink,32,24,25,23,30,22,25,27,19,26,18,88,22,22,25,21,16,Meadow
Cavin1,Cavin1,Olive Green,2,3,4,3,3,3,3,4,3,5,4,5,4,4,3,3,1,Apricot
Ifitm1,Ifitm1,Yellow Green,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,0,0,Emerald
Cox6a2,Cox6a2,Olive Green,0,6,10,7,30,11,10,12,14,6,20,9,11,10,19,13,4,Apricot
Ramp1,Ramp1,Olive Green,16,73,80,84,88,48,42,68,73,104,77,63,59,82,48,56,47,Apricot
Olfr1406,Olfr1406,Piggy Pink,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Phb2,Phb2,Piggy Pink,88,52,69,60,52,53,53,44,49,38,51,49,44,52,61,58,41,Meadow
Ralgps2,Ralgps2,Golden Yellow,48,45,55,40,57,40,69,32,25,55,50,62,27,65,42,36,38,Fuchsia
Ly6e,Ly6e,Tan,679,1126,1052,1731,1080,1135,1258,1064,1150,1240,1239,1278,1264,902,1166,1262,929,Vivid Violet
CAAA01125382.1,CAAA01125382.1,Outer Space,15,53,42,42,35,27,33,41,30,32,32,36,33,38,35,28,20,Jungle Green
Tes,Tes,Piggy Pink,23,12,18,11,4,11,16,10,8,17,18,19,28,23,23,28,26,Meadow
Fndc3b,Fndc3b,Ultra Violet,21,32,35,36,23,29,36,31,24,34,23,31,32,37,41,52,39,Dandelion
Acot13,Acot13,Olive Green,25,73,72,86,90,91,70,98,74,98,140,109,98,117,75,83,76,Apricot
Uchl4,Uchl4,Piggy Pink,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Midnight Blue
Ipp,Ipp,Tropical Rain Forest,4,11,12,13,19,13,17,16,9,11,12,20,12,13,16,14,9,Cadet Blue
Abhd12b,Abhd12b,Sky Blue,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,Sheen Green
Ibtk,Ibtk,Piggy Pink,23,24,22,13,13,16,12,24,10,19,11,13,29,19,13,17,9,Meadow
Pgk1,Pgk1,Olive Green,69,98,92,120,137,150,103,109,93,112,117,130,114,118,113,104,101,Apricot
Pi4kb,Pi4kb,Piggy Pink,18,19,24,22,21,21,24,26,15,16,33,23,18,15,19,16,29,Dolphin Gray
Tmem104,Tmem104,Tropical Rain Forest,13,65,71,73,102,113,54,68,96,78,80,48,70,48,97,71,40,Cadet Blue
Dnaja4,Dnaja4,Olive Green,19,20,26,29,32,33,14,39,25,32,36,48,33,40,30,23,35,Apricot
Ifitm2,Ifitm2,Tan,5,19,11,29,18,20,33,47,9,36,39,28,36,14,31,23,15,Vivid Violet
Olfr288,Olfr288,Piggy Pink,0,0,3,0,0,0,0,0,0,3,6,0,0,4,0,0,0,Sunglow
Cpa3,Cpa3,Piggy Pink,0,4,0,14,0,0,4,0,0,0,6,0,2,0,7,2,0,Light Brown
Cys1,Cys1,Ultra Violet,3,0,6,3,0,4,3,7,1,3,6,7,2,4,1,1,6,Dandelion
Lbr,Lbr,Rose,82,29,35,37,27,26,45,42,29,35,38,35,38,30,31,33,28,Raw Sienna
Cyp2j12,Cyp2j12,Olive Green,0,0,0,1,7,0,0,1,0,2,2,1,2,0,1,2,0,Apricot
BTF3L4,BTF3L4,Piggy Pink,0,5,0,29,0,0,8,0,0,0,10,0,11,0,9,11,0,Light Brown
Dapp1,Dapp1,Tan,27,76,72,72,72,55,71,76,56,73,58,90,96,52,55,56,74,Vivid Violet
Dnmt3l,Dnmt3l,Piggy Pink,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,Sandy Tan
Hr,Hr,Piggy Pink,1,3,9,3,6,8,1,16,4,8,12,6,5,3,13,11,3,Rose
Tlr13,Tlr13,Blush,65,176,122,110,100,152,109,156,103,95,83,98,111,75,114,111,93,Bright Green
Map2k1,Map2k1,Piggy Pink,131,157,176,154,138,158,128,152,107,110,98,115,118,133,130,126,135,Bittersweet
Ifit1bl1,Ifit1bl1,Piggy Pink,2,0,2,1,0,2,1,2,0,0,2,1,0,2,0,3,0,Meadow
Chka,Chka,Piggy Pink,43,88,48,43,21,29,27,18,24,38,30,55,43,47,71,71,25,Periwinkle
Zfp266,Zfp266,Peach,14,18,21,37,23,45,24,22,20,31,22,25,20,41,18,10,21,Razzmatazz
Ifit3,Ifit3,Bright Orange,10,27,20,61,19,91,31,47,37,49,34,18,23,67,42,53,13,Alloy Orange
Atox1,Atox1,Tan,71,95,99,83,83,100,87,87,77,108,98,95,90,57,100,90,62,Vivid Violet
Htt,Htt,Piggy Pink,20,25,23,24,25,22,20,18,19,18,16,15,16,19,19,19,21,Bittersweet
2410004B18Rik,2410004B18Rik,Olive Green,0,21,17,20,22,17,10,21,19,23,26,24,34,32,29,16,28,Apricot
Nat9,Nat9,Piggy Pink,36,20,27,15,12,17,13,22,16,15,18,23,22,19,12,20,33,Meadow
Stard3nl,Stard3nl,Golden Yellow,144,42,36,42,51,58,41,39,44,54,39,44,42,130,40,38,38,Fuchsia
Phf20,Phf20,Timberwolf,67,52,60,58,73,52,76,61,30,67,56,50,64,92,70,79,105,Fluorescent Pink
Mpl,Mpl,Piggy Pink,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Meadow
Zfp526,Zfp526,Piggy Pink,9,9,12,8,9,6,12,8,9,10,8,8,10,9,10,11,11,Neon Carrot
Wdr61,Wdr61,Piggy Pink,9,36,39,37,64,41,44,31,34,45,42,61,38,38,32,38,53,Dolphin Gray
Cct5,Cct5,Olive Green,30,126,139,125,138,134,131,129,122,158,146,155,178,153,133,132,124,Apricot
Hnrnpk,Hnrnpk,Mahogany,728,1441,1735,1414,1508,1380,1883,1513,1315,1405,1163,1254,1170,1195,1445,1479,1560,Cotton Candy
Cltb,Cltb,Black Stars,106,107,109,105,114,90,89,116,95,120,160,113,109,112,124,92,108,Christmas Green
Vrk1,Vrk1,Blush,42,56,55,57,31,43,54,49,30,37,34,42,43,43,43,54,49,Bright Green
Mnd1,Mnd1,Piggy Pink,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,Midnight Blue
Gm15737,Gm15737,Tan,0,4,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,Vivid Violet
Sf3a3,Sf3a3,Blush,31,49,46,52,50,50,37,43,40,46,40,49,47,43,51,38,52,Bright Green
Bcl10,Bcl10,Piggy Pink,89,53,41,46,35,41,44,49,47,44,46,53,52,31,60,50,44,Pacific Blue
Pigk,Pigk,Outer Space,58,74,86,97,230,87,103,77,99,80,83,84,83,78,85,85,85,Jungle Green
Rpl11,Rpl11,Peach,274,310,336,391,342,291,325,353,271,313,346,338,353,328,293,311,270,Razzmatazz
Dedd2,Dedd2,Olive Green,3,5,4,4,7,6,7,6,4,9,7,7,7,8,7,4,5,Apricot
Mpzl2,Mpzl2,Piggy Pink,7,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,Meadow
Rrm2b,Rrm2b,Piggy Pink,46,30,26,20,27,25,34,47,22,37,27,28,29,25,37,24,21,Meadow
Mfsd4b1,Mfsd4b1,Piggy Pink,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Creb3,Creb3,Piggy Pink,29,39,45,32,56,35,31,26,48,36,32,29,23,23,27,27,28,Bittersweet
Trappc12,Trappc12,Blush,20,26,30,25,18,25,27,29,20,18,22,24,18,21,26,23,24,Bright Green
Ermard,Ermard,Olive Green,0,24,20,35,33,29,22,25,31,23,39,24,22,34,29,32,30,Apricot
Psd3,Psd3,Olive Green,43,59,59,47,64,45,37,52,34,65,64,55,64,77,57,52,71,Apricot
Mpzl3,Mpzl3,Piggy Pink,0,0,0,0,4,3,0,4,3,0,1,3,0,0,0,0,5,Electric Blue
Cyp2j13,Cyp2j13,Orange Circuit,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Maroon
Cxx1a,Cxx1a,Black Stars,31,33,21,40,78,8,47,28,18,57,64,50,29,55,41,49,48,Christmas Green
Pkn3,Pkn3,Red Orange,2,1,5,1,1,3,2,4,4,7,3,2,2,1,3,4,5,Wisteria
Cacng5,Cacng5,Golden Yellow,6,4,2,3,6,3,4,4,5,3,7,4,5,6,4,3,0,Fuchsia
Olfr1349,Olfr1349,Piggy Pink,3,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,2,Meadow
Zfp296,Zfp296,Piggy Pink,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0,Rose
Slc29a1,Slc29a1,Piggy Pink,222,96,83,113,94,85,76,93,86,91,96,94,103,56,85,94,66,Light Brown
Hey2,Hey2,Olive Green,0,0,0,2,3,0,1,3,2,2,4,2,3,1,0,2,0,Apricot
Dtnb,Dtnb,Piggy Pink,45,60,54,38,70,40,32,43,48,55,53,56,66,136,62,103,121,Electric Blue
Prr11,Prr11,Piggy Pink,8,7,6,8,10,5,3,10,5,7,6,2,2,5,5,7,5,Meadow
Nop53,Nop53,Piggy Pink,137,55,64,70,69,70,81,53,56,71,76,90,76,68,89,74,70,Rose
Tmx1,Tmx1,Peach,58,48,50,52,57,61,52,48,44,55,56,66,62,42,44,50,52,Razzmatazz
Ddhd1,Ddhd1,Olive Green,18,39,31,33,32,25,23,28,29,31,33,38,55,38,39,32,29,Apricot
2010109I03Rik,2010109I03Rik,Piggy Pink,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Meadow
Gm3194,Gm3194,Piggy Pink,0,2,0,2,3,0,1,0,1,0,2,1,0,0,0,0,2,Royal Purple
Nat2,Nat2,Tan,0,4,4,6,1,5,3,6,5,2,5,7,8,3,3,3,13,Vivid Violet
Chrdl2,Chrdl2,Piggy Pink,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
