Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Haghl,Haghl,Spruce,30,39,29,29,30,39,47,32,38,27,36,27,23,30,30,29,26,Mango
Fam234a,Fam234a,Blast Off Bronze,56,54,54,46,13,66,29,41,23,36,49,21,44,56,70,72,71,Glow In The Dark
Nt5c2,Nt5c2,Tawny,41,67,44,48,48,42,38,52,44,41,42,64,50,43,50,40,61,Fluorescent Green
Pou2f2,Pou2f2,Fern,41,52,55,49,25,42,48,30,34,42,44,46,41,30,35,29,45,Cadet Blue
Nemp1,Nemp1,Spruce,12,5,3,4,11,5,6,5,3,3,4,3,7,4,3,7,9,Apricot
Traf3ip3,Traf3ip3,Spruce,55,43,35,35,72,39,42,36,41,28,29,21,31,19,30,34,35,Apricot
Klrb1b,Klrb1b,Mountain Meadow,0,0,0,1,0,0,3,0,3,1,4,2,1,0,1,0,1,Maroon
Siglecg,Siglecg,Spruce,2,1,1,1,0,0,2,0,2,3,1,5,1,0,0,1,1,Apricot
Zfp619,Zfp619,Sunset Orange,2,4,3,3,3,3,2,2,3,3,2,3,3,3,2,2,4,Turquoise Blue
Hddc2,Hddc2,Spruce,50,16,45,9,22,12,26,11,14,12,21,10,20,12,24,16,15,Apricot
Nat8f3,Nat8f3,Aqua Marine,0,1,2,2,2,1,3,2,0,1,1,0,3,2,0,1,2,Sienna
St5,St5,Cyan,14,17,18,13,16,9,26,19,21,11,8,11,9,11,16,24,14,Plum
Atp11b,Atp11b,Denim,24,68,25,40,35,32,39,45,43,35,38,36,37,33,39,31,42,Blue Violet
Nab2,Nab2,Gray Blue,14,24,26,21,21,32,33,20,14,31,27,22,22,31,18,30,28,Canary
Edrf1,Edrf1,Sunset Orange,5,16,12,8,12,9,8,8,8,8,14,14,19,10,9,9,12,Turquoise Blue
Prom2,Prom2,Spruce,2,1,0,0,1,1,1,0,2,2,1,1,1,1,1,1,0,Apricot
Eef1akmt1,Eef1akmt1,Blast Off Bronze,22,21,12,24,30,22,25,21,11,22,16,15,15,16,18,18,20,Glow In The Dark
Il3ra,Il3ra,Spruce,8,6,4,5,4,2,7,6,11,6,3,5,3,2,4,2,4,Apricot
Il17d,Il17d,Aqua Marine,3,8,7,10,15,1,7,11,5,5,8,8,6,14,4,11,13,Sienna
1700020L24Rik,1700020L24Rik,Spruce,0,1,4,0,1,0,1,2,0,1,1,0,0,0,0,0,1,Navy Blue
Ipo9,Ipo9,Sunset Orange,35,65,63,67,93,72,61,63,66,69,59,64,63,72,58,60,75,Turquoise Blue
Adgrg6,Adgrg6,Spruce,6,1,5,1,1,7,1,3,1,4,3,1,4,4,3,1,4,Apricot
Tmem218,Tmem218,Spruce,6,4,3,5,4,2,5,5,8,4,7,5,8,6,7,5,7,Apricot
Stx5a,Stx5a,Spruce,84,72,61,68,99,65,45,56,67,74,76,70,63,56,53,57,69,Apricot
Syndig1,Syndig1,Spruce,9,11,7,6,14,8,5,15,7,6,13,9,8,16,8,9,12,Laser Lemon
Pttg1,Pttg1,Spruce,50,66,33,29,54,35,28,40,64,29,50,62,60,25,30,62,38,Silver
Fam98a,Fam98a,Aqua Marine,9,14,17,12,15,16,8,17,13,13,15,15,10,13,13,10,12,Sienna
Hif3a,Hif3a,Spruce,3,5,2,2,6,3,1,4,2,4,2,3,3,3,12,5,2,Radical Orange
Pirt,Pirt,Spruce,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Apricot
Smpd4,Smpd4,Cyan,19,26,19,25,12,21,13,26,18,20,13,21,11,12,19,14,18,Plum
Ing4,Ing4,Spruce,33,26,26,25,31,23,26,28,21,27,19,89,23,23,26,22,17,Apricot
Cavin1,Cavin1,Tickle Me Pink,3,4,4,4,4,4,4,5,4,6,4,6,4,5,4,4,2,Wisteria
Ifitm1,Ifitm1,Spruce,0,0,0,0,0,0,0,4,0,0,3,1,2,0,0,0,0,Brilliant Yellow
Cox6a2,Cox6a2,Carnation Pink,0,7,11,8,32,14,11,13,21,8,21,11,14,11,21,15,6,Green Yellow
Ramp1,Ramp1,Lilac,33,89,91,96,102,59,56,76,87,110,81,70,68,91,58,67,59,Burnt Orange
Olfr1406,Olfr1406,Spruce,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Phb2,Phb2,Blast Off Bronze,93,57,74,64,57,59,59,47,55,41,53,52,47,56,65,62,46,Glow In The Dark
Ralgps2,Ralgps2,Blast Off Bronze,53,49,58,45,61,45,74,36,32,58,53,64,30,68,45,41,42,Glow In The Dark
Ly6e,Ly6e,Mountain Meadow,685,1133,1057,1742,1087,1143,1269,1069,1166,1246,1243,1283,1271,909,1172,1268,936,Maroon
CAAA01125382.1,CAAA01125382.1,Fuchsia,18,55,43,45,38,30,37,43,34,33,33,38,35,40,36,30,21,Baby Blue
Tes,Tes,Spruce,23,12,18,11,4,11,16,11,8,17,18,19,28,23,24,28,26,Apricot
Fndc3b,Fndc3b,Scream Green,22,33,36,38,25,31,37,32,26,35,23,31,33,38,41,53,40,Razzmic Berry
Acot13,Acot13,Lilac,42,86,86,101,103,106,84,107,92,106,147,119,109,128,84,94,88,Burnt Orange
Uchl4,Uchl4,Shamrock,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,Meadow
Ipp,Ipp,Aqua Marine,6,13,13,15,20,14,19,17,10,11,12,21,13,14,17,15,11,Sienna
Abhd12b,Abhd12b,Spruce,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,Brilliant Yellow
Ibtk,Ibtk,Spruce,25,25,23,15,14,17,14,25,12,20,12,14,30,20,14,19,10,Apricot
Pgk1,Pgk1,Carnation Pink,84,112,106,135,155,166,125,123,127,123,126,141,127,130,126,118,117,Green Yellow
Pi4kb,Pi4kb,Almond,21,21,25,24,22,23,26,28,18,17,34,24,20,16,21,18,30,Violet Red
Tmem104,Tmem104,Denim,14,67,72,74,103,113,55,69,97,79,80,48,70,49,98,71,40,Blue Violet
Dnaja4,Dnaja4,Lilac,23,22,30,32,35,37,17,42,31,35,38,50,36,43,33,26,39,Burnt Orange
Ifitm2,Ifitm2,Mountain Meadow,7,19,12,30,19,21,35,47,11,37,39,28,36,14,31,24,16,Maroon
Olfr288,Olfr288,Spruce,0,0,3,0,0,0,0,1,0,3,6,0,1,4,0,0,0,Brilliant Yellow
Cpa3,Cpa3,Almond,0,4,0,14,0,0,4,0,1,0,6,0,2,1,7,2,0,Violet Red
Cys1,Cys1,Almond,4,1,7,4,1,4,4,8,3,3,7,7,3,4,2,2,7,Violet Red
Lbr,Lbr,Almond,83,30,36,38,28,27,46,43,31,35,38,36,39,31,32,33,29,Violet Red
Cyp2j12,Cyp2j12,Spruce,0,1,1,1,8,1,1,2,1,2,2,1,2,1,1,3,0,Radical Orange
BTF3L4,BTF3L4,Shimmering Blush,0,5,0,29,0,0,8,0,0,0,10,0,12,0,9,11,0,Violet (Purple)
Dapp1,Dapp1,Mountain Meadow,28,76,73,73,72,56,71,76,57,73,58,90,96,52,55,57,74,Maroon
Dnmt3l,Dnmt3l,Spruce,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,Silver
Hr,Hr,Pale Green,2,4,9,4,7,9,2,16,7,9,13,6,6,4,14,12,3,Piggy Pink
Tlr13,Tlr13,Almond,65,176,123,110,100,152,109,156,103,95,83,98,111,75,114,111,93,Violet Red
Map2k1,Map2k1,Big Dip O'ruby,147,169,190,166,151,173,142,163,123,116,102,119,123,143,137,137,148,Chartreuse
Ifit1bl1,Ifit1bl1,Blast Off Bronze,2,1,2,2,1,2,2,2,1,0,2,1,1,2,1,3,0,Glow In The Dark
Chka,Chka,Light Blue,54,93,52,50,30,34,32,24,33,41,34,58,47,51,74,77,32,Banana Mania
Zfp266,Zfp266,Denim,18,22,23,41,27,48,26,24,23,33,24,27,22,43,21,14,23,Blue Violet
Ifit3,Ifit3,Spruce,12,28,21,63,20,93,32,49,39,50,35,19,24,68,43,54,13,Neon Carrot
Atox1,Atox1,Mountain Meadow,77,100,102,87,87,104,92,88,82,110,100,98,93,60,103,93,65,Maroon
Htt,Htt,Big Dip O'ruby,22,27,25,26,27,24,23,20,22,20,17,17,17,21,20,21,23,Chartreuse
2410004B18Rik,2410004B18Rik,Meadow,3,25,21,23,25,21,14,24,23,25,28,26,36,34,32,19,32,Antique Brass
Cldn8,Cldn8,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Golden Yellow
Nat9,Nat9,Spruce,38,21,28,16,13,19,14,22,19,16,19,24,23,20,13,21,34,Apricot
Stard3nl,Stard3nl,Spruce,149,47,39,47,54,62,47,42,50,57,41,46,45,133,43,41,41,Light Blue
Phf20,Phf20,Spruce,74,55,65,65,78,57,82,64,39,70,59,54,69,96,75,85,108,Laser Lemon
Aqp8,Aqp8,Bronze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Coral Reef
Mpl,Mpl,Spruce,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,Apricot
Olfr290,Olfr290,Shimmering Blush,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Violet (Purple)
Zfp526,Zfp526,Spruce,10,9,13,9,10,7,13,9,10,10,8,8,11,9,10,11,11,Carnation Pink
Wdr61,Wdr61,Wild Orchid,14,39,42,41,67,44,48,34,40,48,43,63,40,41,35,41,57,Golden Yellow
Cct5,Cct5,Lilac,42,137,149,139,150,145,147,139,140,165,152,163,187,163,143,142,134,Burnt Orange
Hnrnpk,Hnrnpk,Spruce,796,1510,1810,1491,1572,1453,1969,1567,1415,1444,1195,1299,1223,1251,1498,1533,1622,Carnation Pink
Cltb,Cltb,Spruce,126,123,123,125,133,108,114,131,130,133,171,124,123,128,138,110,123,Robin's Egg Blue
Vrk1,Vrk1,Spruce,46,58,56,58,34,45,55,51,32,38,35,42,44,45,44,56,51,Carnation Pink
Mnd1,Mnd1,Spruce,0,1,1,1,0,3,0,0,1,0,1,0,2,1,0,1,0,Neon Carrot
Gm15737,Gm15737,Spruce,0,4,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,Robin's Egg Blue
Il12b,Il12b,Spruce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Brilliant Yellow
Sf3a3,Sf3a3,Gray Blue,33,51,48,54,52,52,39,45,44,47,41,50,48,45,53,40,53,Canary
Bcl10,Bcl10,Fern,90,54,42,47,36,42,46,50,49,45,47,53,53,31,60,51,45,Cadet Blue
Pigk,Pigk,Olive Green,64,79,90,104,236,93,111,81,108,84,86,87,87,82,90,90,89,Pea Green
Rpl11,Rpl11,Fuchsia,315,347,369,432,383,328,372,380,330,333,364,362,382,357,320,338,301,Baby Blue
Dedd2,Dedd2,Lilac,4,5,4,5,8,7,8,6,5,10,8,8,8,8,8,5,6,Burnt Orange
Mpzl2,Mpzl2,Spruce,7,0,1,1,1,0,0,1,0,1,1,0,1,1,2,1,0,Apricot
Rrm2b,Rrm2b,Fuchsia,50,34,30,25,32,29,38,51,28,39,29,30,31,28,40,28,24,Baby Blue
Mfsd4b1,Mfsd4b1,Spruce,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Sandy Tan
Creb3,Creb3,Spruce,31,40,46,34,58,37,34,28,53,37,33,30,25,24,29,29,30,Light Blue
Trappc12,Trappc12,Spruce,22,28,32,27,20,27,29,31,23,19,23,25,19,23,28,25,27,Carnation Pink
Ermard,Ermard,Denim,3,27,23,39,38,33,27,27,35,25,41,26,26,37,33,36,33,Blue Violet
Vmn2r7,Vmn2r7,Cyan,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Plum
Psd3,Psd3,Seafoam Green,60,70,71,60,80,63,52,64,53,72,68,62,72,89,69,65,87,Tropical Rain Forest
Mpzl3,Mpzl3,Spruce,1,1,0,0,4,3,0,4,3,1,1,3,0,1,1,1,5,Laser Lemon
Cyp2j13,Cyp2j13,Seafoam Green,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tropical Rain Forest
Cxx1a,Cxx1a,Lilac,39,43,28,51,89,16,61,37,37,63,71,57,38,64,50,58,54,Burnt Orange
Pkn3,Pkn3,Spruce,3,1,5,1,1,3,2,4,4,7,3,2,2,1,3,4,5,Carnation Pink
Cacng5,Cacng5,Spruce,7,5,3,4,7,4,6,5,6,3,8,5,6,7,6,5,1,Apricot
Olfr1349,Olfr1349,Spruce,3,0,0,1,2,0,0,1,1,2,0,1,0,2,0,1,2,Apricot
Zfp296,Zfp296,Spruce,0,0,0,1,0,0,0,0,0,0,2,1,1,2,3,1,0,Ultra Violet
Slc29a1,Slc29a1,Shimmering Blush,226,98,86,115,97,88,78,95,90,93,96,96,106,57,87,95,68,Violet (Purple)
Hey2,Hey2,Denim,0,1,1,3,3,1,1,4,3,3,4,2,3,2,1,2,0,Blue Violet
Dtnb,Dtnb,Meadow,57,68,63,46,79,48,40,50,56,58,56,59,70,143,67,110,132,Antique Brass
Prr11,Prr11,Blast Off Bronze,8,7,6,8,10,5,3,10,5,7,6,2,2,5,5,7,5,Glow In The Dark
Nop53,Nop53,Mountain Meadow,140,60,67,76,73,75,90,57,63,73,79,92,79,71,92,77,73,Maroon
